O3,O3_8hrs,NO2,CO,SO2,PM10,PM2_5,Estacion,DateTime,Anio,Mes,Dia,Hora
14.0,9.0,,117.0,8.0,126.0,36.0,vel,2022-07-25 10:00:00,2022,7,25,10
23.0,11.0,,119.0,1.0,113.0,38.0,vel,2022-07-25 11:00:00,2022,7,25,11
31.0,13.0,,119.0,1.0,105.0,30.0,vel,2022-07-25 12:00:00,2022,7,25,12
40.0,18.0,,118.0,1.0,93.0,23.0,vel,2022-07-25 13:00:00,2022,7,25,13
60.0,24.0,,119.0,1.0,90.0,22.0,vel,2022-07-25 14:00:00,2022,7,25,14
64.0,31.0,,118.0,1.0,85.0,20.0,vel,2022-07-25 15:00:00,2022,7,25,15
43.0,36.0,,116.0,1.0,88.0,16.0,vel,2022-07-25 16:00:00,2022,7,25,16
36.0,39.0,,112.0,8.0,100.0,13.0,vel,2022-07-25 17:00:00,2022,7,25,17
30.0,41.0,,108.0,1.0,104.0,12.0,vel,2022-07-25 18:00:00,2022,7,25,18
24.0,41.0,,110.0,1.0,89.0,72.0,vel,2022-07-25 19:00:00,2022,7,25,19
22.0,40.0,,112.0,1.0,93.0,12.0,vel,2022-07-25 20:00:00,2022,7,25,20
21.0,38.0,,116.0,1.0,89.0,12.0,vel,2022-07-25 21:00:00,2022,7,25,21
14.0,32.0,,123.0,1.0,100.0,35.0,vel,2022-07-25 22:00:00,2022,7,25,22
8.0,25.0,,130.0,1.0,101.0,,vel,2022-07-25 23:00:00,2022,7,25,23
9.0,21.0,,135.0,8.0,79.0,7.0,vel,2022-07-26 00:00:00,2022,7,26,0
9.0,17.0,,138.0,8.0,75.0,12.0,vel,2022-07-26 01:00:00,2022,7,26,1
10.0,15.0,,138.0,1.0,75.0,12.0,vel,2022-07-26 02:00:00,2022,7,26,2
7.0,13.0,,137.0,1.0,86.0,27.0,vel,2022-07-26 03:00:00,2022,7,26,3
7.0,11.0,,136.0,1.0,89.0,31.0,vel,2022-07-26 04:00:00,2022,7,26,4
7.0,9.0,,134.0,1.0,93.0,31.0,vel,2022-07-26 05:00:00,2022,7,26,5
7.0,8.0,,128.0,1.0,86.0,,vel,2022-07-26 06:00:00,2022,7,26,6
7.0,8.0,,125.0,1.0,91.0,,vel,2022-07-26 07:00:00,2022,7,26,7
7.0,8.0,,124.0,8.0,108.0,49.0,vel,2022-07-26 08:00:00,2022,7,26,8
10.0,8.0,,124.0,8.0,115.0,55.0,vel,2022-07-26 09:00:00,2022,7,26,9
15.0,8.0,,126.0,8.0,112.0,48.0,vel,2022-07-26 10:00:00,2022,7,26,10
33.0,12.0,,124.0,1.0,91.0,48.0,vel,2022-07-26 11:00:00,2022,7,26,11
42.0,16.0,,123.0,1.0,89.0,27.0,vel,2022-07-26 12:00:00,2022,7,26,12
59.0,23.0,,124.0,1.0,91.0,23.0,vel,2022-07-26 13:00:00,2022,7,26,13
64.0,30.0,,122.0,1.0,81.0,18.0,vel,2022-07-26 14:00:00,2022,7,26,14
55.0,36.0,,117.0,1.0,75.0,10.0,vel,2022-07-26 15:00:00,2022,7,26,15
53.0,41.0,,112.0,1.0,73.0,10.0,vel,2022-07-26 16:00:00,2022,7,26,16
56.0,47.0,,106.0,8.0,75.0,10.0,vel,2022-07-26 17:00:00,2022,7,26,17
46.0,51.0,,102.0,8.0,78.0,7.0,vel,2022-07-26 18:00:00,2022,7,26,18
34.0,51.0,,103.0,8.0,155.0,7.0,vel,2022-07-26 19:00:00,2022,7,26,19
27.0,49.0,,103.0,1.0,117.0,16.0,vel,2022-07-26 20:00:00,2022,7,26,20
26.0,45.0,,102.0,1.0,98.0,16.0,vel,2022-07-26 21:00:00,2022,7,26,21
28.0,41.0,,104.0,1.0,83.0,,vel,2022-07-26 22:00:00,2022,7,26,22
23.0,37.0,,108.0,1.0,83.0,,vel,2022-07-26 23:00:00,2022,7,26,23
12.0,32.0,,114.0,1.0,89.0,,vel,2022-07-27 00:00:00,2022,7,27,0
12.0,26.0,,119.0,1.0,87.0,,vel,2022-07-27 01:00:00,2022,7,27,1
11.0,22.0,,123.0,1.0,85.0,,vel,2022-07-27 02:00:00,2022,7,27,2
9.0,19.0,,124.0,8.0,83.0,,vel,2022-07-27 03:00:00,2022,7,27,3
16.0,17.0,,122.0,8.0,72.0,,vel,2022-07-27 04:00:00,2022,7,27,4
8.0,15.0,,122.0,8.0,71.0,,vel,2022-07-27 05:00:00,2022,7,27,5
7.0,12.0,,123.0,1.0,76.0,,vel,2022-07-27 06:00:00,2022,7,27,6
7.0,10.0,,127.0,1.0,93.0,27.0,vel,2022-07-27 07:00:00,2022,7,27,7
7.0,10.0,,129.0,1.0,117.0,47.0,vel,2022-07-27 08:00:00,2022,7,27,8
10.0,9.0,,132.0,1.0,113.0,52.0,vel,2022-07-27 09:00:00,2022,7,27,9
20.0,11.0,,133.0,1.0,98.0,52.0,vel,2022-07-27 10:00:00,2022,7,27,10
37.0,14.0,,131.0,1.0,77.0,,vel,2022-07-27 11:00:00,2022,7,27,11
51.0,18.0,,131.0,8.0,72.0,,vel,2022-07-27 12:00:00,2022,7,27,12
64.0,25.0,,131.0,1.0,73.0,,vel,2022-07-27 13:00:00,2022,7,27,13
57.0,32.0,,130.0,1.0,82.0,14.0,vel,2022-07-27 14:00:00,2022,7,27,14
36.0,35.0,,126.0,1.0,80.0,12.0,vel,2022-07-27 15:00:00,2022,7,27,15
50.0,41.0,,118.0,1.0,71.0,10.0,vel,2022-07-27 16:00:00,2022,7,27,16
48.0,45.0,,112.0,1.0,86.0,82.0,vel,2022-07-27 17:00:00,2022,7,27,17
32.0,47.0,,112.0,1.0,78.0,82.0,vel,2022-07-27 18:00:00,2022,7,27,18
35.0,47.0,,114.0,1.0,78.0,,vel,2022-07-27 19:00:00,2022,7,27,19
28.0,44.0,,117.0,8.0,79.0,,vel,2022-07-27 20:00:00,2022,7,27,20
28.0,39.0,,119.0,8.0,79.0,,vel,2022-07-27 21:00:00,2022,7,27,21
15.0,34.0,,123.0,8.0,87.0,,vel,2022-07-27 22:00:00,2022,7,27,22
12.0,31.0,,124.0,8.0,88.0,,vel,2022-07-27 23:00:00,2022,7,27,23
9.0,26.0,,127.0,8.0,87.0,,vel,2022-07-28 00:00:00,2022,7,28,0
11.0,21.0,,128.0,8.0,79.0,,vel,2022-07-28 01:00:00,2022,7,28,1
8.0,18.0,,128.0,8.0,80.0,,vel,2022-07-28 02:00:00,2022,7,28,2
7.0,15.0,,127.0,8.0,77.0,,vel,2022-07-28 03:00:00,2022,7,28,3
7.0,12.0,,127.0,8.0,88.0,,vel,2022-07-28 04:00:00,2022,7,28,4
7.0,10.0,,129.0,8.0,89.0,,vel,2022-07-28 05:00:00,2022,7,28,5
7.0,9.0,,132.0,8.0,119.0,,vel,2022-07-28 06:00:00,2022,7,28,6
7.0,8.0,,135.0,8.0,116.0,,vel,2022-07-28 07:00:00,2022,7,28,7
8.0,8.0,,138.0,8.0,130.0,,vel,2022-07-28 08:00:00,2022,7,28,8
10.0,8.0,,142.0,8.0,112.0,,vel,2022-07-28 09:00:00,2022,7,28,9
19.0,9.0,,142.0,8.0,102.0,,vel,2022-07-28 10:00:00,2022,7,28,10
32.0,12.0,,140.0,8.0,87.0,,vel,2022-07-28 11:00:00,2022,7,28,11
39.0,16.0,,137.0,8.0,82.0,,vel,2022-07-28 12:00:00,2022,7,28,12
50.0,22.0,,132.0,8.0,81.0,,vel,2022-07-28 13:00:00,2022,7,28,13
63.0,29.0,,123.0,8.0,78.0,,vel,2022-07-28 14:00:00,2022,7,28,14
68.0,36.0,,118.0,8.0,77.0,,vel,2022-07-28 15:00:00,2022,7,28,15
68.0,44.0,,112.0,8.0,78.0,,vel,2022-07-28 16:00:00,2022,7,28,16
81.0,53.0,,108.0,8.0,82.0,,vel,2022-07-28 17:00:00,2022,7,28,17
53.0,57.0,,107.0,8.0,97.0,,vel,2022-07-28 18:00:00,2022,7,28,18
30.0,57.0,,109.0,8.0,83.0,,vel,2022-07-28 19:00:00,2022,7,28,19
30.0,55.0,,110.0,8.0,71.0,,vel,2022-07-28 20:00:00,2022,7,28,20
33.0,53.0,,111.0,8.0,77.0,,vel,2022-07-28 21:00:00,2022,7,28,21
21.0,48.0,,114.0,8.0,80.0,,vel,2022-07-28 22:00:00,2022,7,28,22
19.0,42.0,,115.0,8.0,79.0,,vel,2022-07-28 23:00:00,2022,7,28,23
10.0,35.0,,117.0,8.0,76.0,,vel,2022-07-29 00:00:00,2022,7,29,0
8.0,26.0,,120.0,8.0,79.0,,vel,2022-07-29 01:00:00,2022,7,29,1
8.0,20.0,,123.0,8.0,78.0,,vel,2022-07-29 02:00:00,2022,7,29,2
12.0,18.0,,123.0,1.0,78.0,,vel,2022-07-29 03:00:00,2022,7,29,3
8.0,15.0,,124.0,1.0,77.0,,vel,2022-07-29 04:00:00,2022,7,29,4
7.0,12.0,,127.0,1.0,85.0,,vel,2022-07-29 05:00:00,2022,7,29,5
7.0,10.0,,128.0,1.0,91.0,,vel,2022-07-29 06:00:00,2022,7,29,6
8.0,9.0,,134.0,1.0,130.0,,vel,2022-07-29 07:00:00,2022,7,29,7
7.0,8.0,,140.0,1.0,148.0,,vel,2022-07-29 08:00:00,2022,7,29,8
9.0,8.0,,143.0,1.0,124.0,,vel,2022-07-29 09:00:00,2022,7,29,9
9.0,8.0,,152.0,1.0,133.0,,vel,2022-07-29 10:00:00,2022,7,29,10
13.0,9.0,,159.0,8.0,126.0,,vel,2022-07-29 11:00:00,2022,7,29,11
25.0,11.0,,162.0,8.0,112.0,,vel,2022-07-29 12:00:00,2022,7,29,12
26.0,13.0,,161.0,1.0,94.0,,vel,2022-07-29 13:00:00,2022,7,29,13
17.0,14.0,,167.0,1.0,79.0,,vel,2022-07-29 14:00:00,2022,7,29,14
30.0,17.0,,161.0,1.0,79.0,,vel,2022-07-29 15:00:00,2022,7,29,15
31.0,20.0,,156.0,1.0,77.0,,vel,2022-07-29 16:00:00,2022,7,29,16
30.0,23.0,,153.0,1.0,101.0,,vel,2022-07-29 17:00:00,2022,7,29,17
42.0,27.0,,143.0,1.0,106.0,,vel,2022-07-29 18:00:00,2022,7,29,18
44.0,31.0,,136.0,1.0,107.0,,vel,2022-07-29 19:00:00,2022,7,29,19
28.0,31.0,,137.0,8.0,109.0,,vel,2022-07-29 20:00:00,2022,7,29,20
15.0,30.0,,139.0,8.0,97.0,,vel,2022-07-29 21:00:00,2022,7,29,21
16.0,30.0,,135.0,8.0,112.0,,vel,2022-07-29 22:00:00,2022,7,29,22
15.0,28.0,,135.0,8.0,97.0,,vel,2022-07-29 23:00:00,2022,7,29,23
18.0,26.0,,133.0,1.0,88.0,,vel,2022-07-30 00:00:00,2022,7,30,0
19.0,25.0,,131.0,1.0,83.0,,vel,2022-07-30 01:00:00,2022,7,30,1
16.0,21.0,,132.0,1.0,79.0,,vel,2022-07-30 02:00:00,2022,7,30,2
16.0,18.0,,131.0,1.0,75.0,,vel,2022-07-30 03:00:00,2022,7,30,3
19.0,17.0,,124.0,1.0,58.0,,vel,2022-07-30 04:00:00,2022,7,30,4
14.0,17.0,,118.0,1.0,66.0,,vel,2022-07-30 05:00:00,2022,7,30,5
7.0,16.0,,115.0,1.0,77.0,,vel,2022-07-30 06:00:00,2022,7,30,6
9.0,15.0,,114.0,1.0,85.0,,vel,2022-07-30 07:00:00,2022,7,30,7
9.0,14.0,,114.0,1.0,88.0,,vel,2022-07-30 08:00:00,2022,7,30,8
12.0,13.0,,116.0,1.0,94.0,,vel,2022-07-30 09:00:00,2022,7,30,9
21.0,13.0,,115.0,8.0,89.0,,vel,2022-07-30 10:00:00,2022,7,30,10
30.0,15.0,,114.0,8.0,78.0,,vel,2022-07-30 11:00:00,2022,7,30,11
39.0,18.0,,115.0,8.0,73.0,,vel,2022-07-30 12:00:00,2022,7,30,12
54.0,23.0,,116.0,8.0,85.0,,vel,2022-07-30 13:00:00,2022,7,30,13
67.0,30.0,,115.0,8.0,84.0,,vel,2022-07-30 14:00:00,2022,7,30,14
79.0,39.0,,114.0,8.0,76.0,,vel,2022-07-30 15:00:00,2022,7,30,15
87.0,49.0,,113.0,8.0,75.0,,vel,2022-07-30 16:00:00,2022,7,30,16
73.0,56.0,,111.0,8.0,83.0,,vel,2022-07-30 17:00:00,2022,7,30,17
39.0,59.0,,110.0,8.0,104.0,,vel,2022-07-30 18:00:00,2022,7,30,18
33.0,59.0,,112.0,8.0,84.0,,vel,2022-07-30 19:00:00,2022,7,30,19
26.0,57.0,,116.0,8.0,88.0,,vel,2022-07-30 20:00:00,2022,7,30,20
22.0,53.0,,118.0,1.0,82.0,,vel,2022-07-30 21:00:00,2022,7,30,21
27.0,48.0,,121.0,1.0,76.0,,vel,2022-07-30 22:00:00,2022,7,30,22
28.0,42.0,,122.0,1.0,77.0,,vel,2022-07-30 23:00:00,2022,7,30,23
26.0,34.0,,122.0,1.0,76.0,,vel,2022-07-31 00:00:00,2022,7,31,0
21.0,28.0,,121.0,1.0,73.0,,vel,2022-07-31 01:00:00,2022,7,31,1
20.0,25.0,,121.0,1.0,71.0,,vel,2022-07-31 02:00:00,2022,7,31,2
21.0,24.0,,119.0,8.0,62.0,,vel,2022-07-31 03:00:00,2022,7,31,3
14.0,22.0,,116.0,8.0,69.0,,vel,2022-07-31 04:00:00,2022,7,31,4
19.0,22.0,,113.0,8.0,66.0,,vel,2022-07-31 05:00:00,2022,7,31,5
26.0,22.0,,110.0,1.0,62.0,,vel,2022-07-31 06:00:00,2022,7,31,6
20.0,21.0,,108.0,1.0,50.0,,vel,2022-07-31 07:00:00,2022,7,31,7
15.0,20.0,,108.0,1.0,77.0,,vel,2022-07-31 08:00:00,2022,7,31,8
22.0,20.0,,108.0,1.0,81.0,,vel,2022-07-31 09:00:00,2022,7,31,9
29.0,21.0,,109.0,1.0,87.0,,vel,2022-07-31 10:00:00,2022,7,31,10
39.0,23.0,,109.0,1.0,83.0,,vel,2022-07-31 11:00:00,2022,7,31,11
50.0,28.0,,110.0,1.0,76.0,,vel,2022-07-31 12:00:00,2022,7,31,12
58.0,32.0,,109.0,1.0,66.0,,vel,2022-07-31 13:00:00,2022,7,31,13
64.0,37.0,,108.0,1.0,21.0,,vel,2022-07-31 14:00:00,2022,7,31,14
67.0,43.0,,108.0,1.0,1.0,,vel,2022-07-31 15:00:00,2022,7,31,15
65.0,49.0,,105.0,,147.0,,vel,2022-07-31 16:00:00,2022,7,31,16
58.0,54.0,,103.0,,75.0,,vel,2022-07-31 17:00:00,2022,7,31,17
52.0,57.0,,103.0,,86.0,,vel,2022-07-31 18:00:00,2022,7,31,18
40.0,57.0,,104.0,,82.0,,vel,2022-07-31 19:00:00,2022,7,31,19
28.0,54.0,,104.0,,78.0,,vel,2022-07-31 20:00:00,2022,7,31,20
29.0,50.0,,105.0,,72.0,,vel,2022-07-31 21:00:00,2022,7,31,21
28.0,46.0,,106.0,,66.0,,vel,2022-07-31 22:00:00,2022,7,31,22
30.0,41.0,,106.0,,41.0,,vel,2022-07-31 23:00:00,2022,7,31,23
31.0,37.0,,107.0,,12.0,,vel,2022-08-01 00:00:00,2022,8,1,0
32.0,34.0,,106.0,,147.0,,vel,2022-08-01 01:00:00,2022,8,1,1
31.0,31.0,,104.0,,136.0,,vel,2022-08-01 02:00:00,2022,8,1,2
26.0,29.0,,101.0,,21.0,,vel,2022-08-01 03:00:00,2022,8,1,3
23.0,29.0,,99.0,,21.0,,vel,2022-08-01 04:00:00,2022,8,1,4
21.0,28.0,,98.0,,21.0,,vel,2022-08-01 05:00:00,2022,8,1,5
11.0,26.0,,100.0,,78.0,,vel,2022-08-01 06:00:00,2022,8,1,6
11.0,23.0,,102.0,,94.0,,vel,2022-08-01 07:00:00,2022,8,1,7
11.0,21.0,,104.0,,86.0,,vel,2022-08-01 08:00:00,2022,8,1,8
14.0,19.0,,107.0,,83.0,,vel,2022-08-01 09:00:00,2022,8,1,9
21.0,17.0,,109.0,,83.0,,vel,2022-08-01 10:00:00,2022,8,1,10
30.0,18.0,,111.0,,77.0,,vel,2022-08-01 11:00:00,2022,8,1,11
38.0,20.0,,113.0,,76.0,,vel,2022-08-01 12:00:00,2022,8,1,12
37.0,22.0,,114.0,,76.0,,vel,2022-08-01 13:00:00,2022,8,1,13
38.0,25.0,,113.0,,71.0,,vel,2022-08-01 14:00:00,2022,8,1,14
32.0,28.0,,112.0,,80.0,,vel,2022-08-01 15:00:00,2022,8,1,15
32.0,30.0,,111.0,,80.0,,vel,2022-08-01 16:00:00,2022,8,1,16
31.0,32.0,,109.0,,62.0,,vel,2022-08-01 17:00:00,2022,8,1,17
30.0,34.0,,110.0,,71.0,,vel,2022-08-01 18:00:00,2022,8,1,18
30.0,34.0,,110.0,,84.0,,vel,2022-08-01 19:00:00,2022,8,1,19
26.0,32.0,,110.0,,102.0,,vel,2022-08-01 20:00:00,2022,8,1,20
20.0,30.0,,112.0,,113.0,,vel,2022-08-01 21:00:00,2022,8,1,21
15.0,27.0,,116.0,,117.0,,vel,2022-08-01 22:00:00,2022,8,1,22
9.0,24.0,,124.0,,128.0,,vel,2022-08-01 23:00:00,2022,8,1,23
7.0,21.0,,129.0,,120.0,,vel,2022-08-02 00:00:00,2022,8,2,0
8.0,18.0,,134.0,,106.0,,vel,2022-08-02 01:00:00,2022,8,2,1
20.0,17.0,,132.0,,86.0,,vel,2022-08-02 02:00:00,2022,8,2,2
15.0,15.0,,132.0,,76.0,,vel,2022-08-02 03:00:00,2022,8,2,3
8.0,13.0,,132.0,,76.0,,vel,2022-08-02 04:00:00,2022,8,2,4
7.0,11.0,,131.0,,78.0,,vel,2022-08-02 05:00:00,2022,8,2,5
7.0,10.0,,129.0,,84.0,,vel,2022-08-02 06:00:00,2022,8,2,6
7.0,10.0,,124.0,,96.0,,vel,2022-08-02 07:00:00,2022,8,2,7
7.0,10.0,,125.0,,110.0,,vel,2022-08-02 08:00:00,2022,8,2,8
11.0,10.0,,124.0,,98.0,,vel,2022-08-02 09:00:00,2022,8,2,9
16.0,10.0,,126.0,,97.0,,vel,2022-08-02 10:00:00,2022,8,2,10
31.0,12.0,,126.0,,83.0,,vel,2022-08-02 11:00:00,2022,8,2,11
40.0,16.0,,124.0,,81.0,,vel,2022-08-02 12:00:00,2022,8,2,12
40.0,20.0,,123.0,,81.0,,vel,2022-08-02 13:00:00,2022,8,2,13
45.0,25.0,,122.0,,,15.0,vel,2022-08-02 14:00:00,2022,8,2,14
41.0,29.0,,118.0,,,16.0,vel,2022-08-02 15:00:00,2022,8,2,15
38.0,33.0,,112.0,,,15.0,vel,2022-08-02 16:00:00,2022,8,2,16
40.0,36.0,,109.0,,,24.0,vel,2022-08-02 17:00:00,2022,8,2,17
37.0,39.0,,107.0,,,24.0,vel,2022-08-02 18:00:00,2022,8,2,18
33.0,39.0,,108.0,,,21.0,vel,2022-08-02 19:00:00,2022,8,2,19
31.0,38.0,,108.0,,128.0,25.0,vel,2022-08-02 20:00:00,2022,8,2,20
26.0,36.0,,108.0,,97.0,21.0,vel,2022-08-02 21:00:00,2022,8,2,21
21.0,33.0,,109.0,,91.0,21.0,vel,2022-08-02 22:00:00,2022,8,2,22
19.0,31.0,,110.0,,94.0,22.0,vel,2022-08-02 23:00:00,2022,8,2,23
22.0,29.0,,111.0,,94.0,23.0,vel,2022-08-03 00:00:00,2022,8,3,0
12.0,25.0,,114.0,,130.0,24.0,vel,2022-08-03 01:00:00,2022,8,3,1
9.0,22.0,,115.0,,48.0,27.0,vel,2022-08-03 02:00:00,2022,8,3,2
10.0,19.0,,115.0,,23.0,34.0,vel,2022-08-03 03:00:00,2022,8,3,3
9.0,16.0,,115.0,,132.0,34.0,vel,2022-08-03 04:00:00,2022,8,3,4
7.0,14.0,,115.0,,122.0,38.0,vel,2022-08-03 05:00:00,2022,8,3,5
7.0,12.0,,117.0,,112.0,33.0,vel,2022-08-03 06:00:00,2022,8,3,6
7.0,10.0,,118.0,,118.0,41.0,vel,2022-08-03 07:00:00,2022,8,3,7
7.0,9.0,,126.0,,133.0,48.0,vel,2022-08-03 08:00:00,2022,8,3,8
10.0,8.0,,127.0,,5.0,45.0,vel,2022-08-03 09:00:00,2022,8,3,9
20.0,10.0,,127.0,,119.0,45.0,vel,2022-08-03 10:00:00,2022,8,3,10
29.0,12.0,,127.0,,122.0,35.0,vel,2022-08-03 11:00:00,2022,8,3,11
39.0,16.0,,126.0,,110.0,31.0,vel,2022-08-03 12:00:00,2022,8,3,12
55.0,22.0,,125.0,,87.0,31.0,vel,2022-08-03 13:00:00,2022,8,3,13
70.0,30.0,,122.0,,87.0,24.0,vel,2022-08-03 14:00:00,2022,8,3,14
60.0,36.0,,119.0,,109.0,26.0,vel,2022-08-03 15:00:00,2022,8,3,15
45.0,41.0,,110.0,,106.0,25.0,vel,2022-08-03 16:00:00,2022,8,3,16
38.0,45.0,,105.0,,106.0,26.0,vel,2022-08-03 17:00:00,2022,8,3,17
38.0,47.0,,103.0,,24.0,20.0,vel,2022-08-03 18:00:00,2022,8,3,18
33.0,47.0,,103.0,,155.0,15.0,vel,2022-08-03 19:00:00,2022,8,3,19
22.0,45.0,,106.0,,115.0,19.0,vel,2022-08-03 20:00:00,2022,8,3,20
21.0,41.0,,108.0,,115.0,20.0,vel,2022-08-03 21:00:00,2022,8,3,21
18.0,34.0,,109.0,,153.0,20.0,vel,2022-08-03 22:00:00,2022,8,3,22
12.0,28.0,,113.0,,143.0,22.0,vel,2022-08-03 23:00:00,2022,8,3,23
9.0,24.0,,118.0,,142.0,25.0,vel,2022-08-04 00:00:00,2022,8,4,0
7.0,20.0,,125.0,,98.0,25.0,vel,2022-08-04 01:00:00,2022,8,4,1
7.0,16.0,,130.0,,105.0,47.0,vel,2022-08-04 02:00:00,2022,8,4,2
7.0,13.0,,134.0,,89.0,,vel,2022-08-04 03:00:00,2022,8,4,3
7.0,11.0,,135.0,,83.0,,vel,2022-08-04 04:00:00,2022,8,4,4
7.0,9.0,,136.0,,83.0,,vel,2022-08-04 05:00:00,2022,8,4,5
7.0,8.0,,138.0,,66.0,,vel,2022-08-04 06:00:00,2022,8,4,6
7.0,7.0,,139.0,,154.0,3.0,vel,2022-08-04 07:00:00,2022,8,4,7
7.0,7.0,,141.0,,39.0,80.0,vel,2022-08-04 08:00:00,2022,8,4,8
9.0,7.0,,142.0,,44.0,70.0,vel,2022-08-04 09:00:00,2022,8,4,9
15.0,8.0,,141.0,,44.0,63.0,vel,2022-08-04 10:00:00,2022,8,4,10
29.0,11.0,,139.0,,,48.0,vel,2022-08-04 11:00:00,2022,8,4,11
42.0,15.0,,137.0,,,33.0,vel,2022-08-04 12:00:00,2022,8,4,12
54.0,21.0,,135.0,,,29.0,vel,2022-08-04 13:00:00,2022,8,4,13
68.0,29.0,,131.0,,,22.0,vel,2022-08-04 14:00:00,2022,8,4,14
81.0,38.0,,128.0,,,20.0,vel,2022-08-04 15:00:00,2022,8,4,15
72.0,46.0,,121.0,,,24.0,vel,2022-08-04 16:00:00,2022,8,4,16
63.0,53.0,,113.0,,,26.0,vel,2022-08-04 17:00:00,2022,8,4,17
57.0,58.0,,108.0,,,23.0,vel,2022-08-04 18:00:00,2022,8,4,18
41.0,60.0,,106.0,,,27.0,vel,2022-08-04 19:00:00,2022,8,4,19
36.0,59.0,,106.0,,,31.0,vel,2022-08-04 20:00:00,2022,8,4,20
26.0,56.0,,107.0,,,24.0,vel,2022-08-04 21:00:00,2022,8,4,21
17.0,49.0,,110.0,,,22.0,vel,2022-08-04 22:00:00,2022,8,4,22
12.0,41.0,,113.0,,,25.0,vel,2022-08-04 23:00:00,2022,8,4,23
15.0,33.0,,115.0,,,29.0,vel,2022-08-05 00:00:00,2022,8,5,0
9.0,27.0,,118.0,,,27.0,vel,2022-08-05 01:00:00,2022,8,5,1
8.0,21.0,,124.0,,,43.0,vel,2022-08-05 02:00:00,2022,8,5,2
10.0,17.0,,124.0,,,65.0,vel,2022-08-05 03:00:00,2022,8,5,3
12.0,14.0,,123.0,,,49.0,vel,2022-08-05 04:00:00,2022,8,5,4
11.0,12.0,,121.0,,,37.0,vel,2022-08-05 05:00:00,2022,8,5,5
7.0,11.0,,122.0,,,40.0,vel,2022-08-05 06:00:00,2022,8,5,6
7.0,10.0,,123.0,,,52.0,vel,2022-08-05 07:00:00,2022,8,5,7
7.0,9.0,,127.0,,,81.0,vel,2022-08-05 08:00:00,2022,8,5,8
11.0,9.0,,130.0,,,85.0,vel,2022-08-05 09:00:00,2022,8,5,9
21.0,11.0,,127.0,,,75.0,vel,2022-08-05 10:00:00,2022,8,5,10
34.0,14.0,,127.0,,,60.0,vel,2022-08-05 11:00:00,2022,8,5,11
42.0,18.0,,127.0,,,46.0,vel,2022-08-05 12:00:00,2022,8,5,12
53.0,23.0,,127.0,,,36.0,vel,2022-08-05 13:00:00,2022,8,5,13
58.0,29.0,,122.0,,,40.0,vel,2022-08-05 14:00:00,2022,8,5,14
68.0,37.0,,117.0,,,33.0,vel,2022-08-05 15:00:00,2022,8,5,15
75.0,45.0,,110.0,,,22.0,vel,2022-08-05 16:00:00,2022,8,5,16
80.0,54.0,,103.0,,,22.0,vel,2022-08-05 17:00:00,2022,8,5,17
60.0,59.0,,101.0,,,,vel,2022-08-05 18:00:00,2022,8,5,18
37.0,59.0,,101.0,,,,vel,2022-08-05 19:00:00,2022,8,5,19
32.0,58.0,,103.0,,,,vel,2022-08-05 20:00:00,2022,8,5,20
28.0,55.0,,105.0,,,,vel,2022-08-05 21:00:00,2022,8,5,21
25.0,51.0,,107.0,,,,vel,2022-08-05 22:00:00,2022,8,5,22
29.0,46.0,,108.0,,,,vel,2022-08-05 23:00:00,2022,8,5,23
30.0,40.0,,109.0,,,,vel,2022-08-06 00:00:00,2022,8,6,0
28.0,34.0,,110.0,,,,vel,2022-08-06 01:00:00,2022,8,6,1
25.0,29.0,,112.0,,,,vel,2022-08-06 02:00:00,2022,8,6,2
15.0,27.0,,112.0,,,,vel,2022-08-06 03:00:00,2022,8,6,3
9.0,24.0,,115.0,,,,vel,2022-08-06 04:00:00,2022,8,6,4
7.0,21.0,,115.0,,,,vel,2022-08-06 05:00:00,2022,8,6,5
7.0,19.0,,116.0,,,,vel,2022-08-06 06:00:00,2022,8,6,6
7.0,16.0,,123.0,,,,vel,2022-08-06 07:00:00,2022,8,6,7
7.0,13.0,,128.0,,,,vel,2022-08-06 08:00:00,2022,8,6,8
11.0,11.0,,133.0,,,,vel,2022-08-06 09:00:00,2022,8,6,9
20.0,10.0,,134.0,,,,vel,2022-08-06 10:00:00,2022,8,6,10
33.0,13.0,,133.0,,,,vel,2022-08-06 11:00:00,2022,8,6,11
46.0,17.0,,130.0,,,,vel,2022-08-06 12:00:00,2022,8,6,12
59.0,24.0,,127.0,,,,vel,2022-08-06 13:00:00,2022,8,6,13
78.0,33.0,,126.0,,,,vel,2022-08-06 14:00:00,2022,8,6,14
65.0,40.0,,118.0,,95.0,15.0,vel,2022-08-06 15:00:00,2022,8,6,15
56.0,46.0,,112.0,,94.0,9.0,vel,2022-08-06 16:00:00,2022,8,6,16
53.0,51.0,,107.0,,86.0,7.0,vel,2022-08-06 17:00:00,2022,8,6,17
47.0,55.0,,105.0,,90.0,9.0,vel,2022-08-06 18:00:00,2022,8,6,18
43.0,56.0,,104.0,,102.0,18.0,vel,2022-08-06 19:00:00,2022,8,6,19
36.0,55.0,,104.0,,110.0,22.0,vel,2022-08-06 20:00:00,2022,8,6,20
26.0,51.0,,105.0,,130.0,20.0,vel,2022-08-06 21:00:00,2022,8,6,21
19.0,43.0,,106.0,,145.0,23.0,vel,2022-08-06 22:00:00,2022,8,6,22
26.0,38.0,,108.0,,129.0,30.0,vel,2022-08-06 23:00:00,2022,8,6,23
