Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-10-08,21:00,0.005,NA,0.019,1.28,F.O.,33,9,utp
2024-10-08,22:00,0.007,NA,0.015,1.28,F.O.,31,9,utp
2024-10-08,23:00,0.004,NA,0.017,1.30,F.O.,29,10,utp
2024-10-09,00:00,F.O.,NA,F.O.,1.33,F.O.,29,10,utp
2024-10-09,01:00,F.O.,NA,F.O.,1.35,F.O.,D.I.,D.I.,utp
2024-10-09,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-09,18:00,0.030,NA,0.008,D.I.,F.O.,D.I.,D.I.,utp
2024-10-09,19:00,0.022,NA,0.009,D.I.,F.O.,31,12,utp
2024-10-09,20:00,0.025,NA,0.012,D.I.,F.O.,30,9,utp
2024-10-09,21:00,0.024,NA,0.013,D.I.,F.O.,26,9,utp
2024-10-09,22:00,0.016,NA,0.016,D.I.,F.O.,28,10,utp
2024-10-09,23:00,0.005,NA,0.023,1.19,F.O.,27,11,utp
2024-10-10,00:00,0.009,NA,0.018,1.18,F.O.,28,11,utp
2024-10-10,01:00,0.013,NA,0.012,1.15,F.O.,22,11,utp
2024-10-10,02:00,0.010,NA,0.015,1.13,F.O.,20,11,utp
2024-10-10,03:00,0.007,NA,0.012,1.11,F.O.,17,10,utp
2024-10-10,04:00,0.003,NA,0.015,1.11,F.O.,19,10,utp
2024-10-10,05:00,0.003,NA,0.015,1.09,F.O.,18,9,utp
2024-10-10,06:00,0.002,NA,0.012,1.11,F.O.,18,12,utp
2024-10-10,07:00,0.006,NA,0.016,1.12,F.O.,25,17,utp
2024-10-10,08:00,0.007,NA,0.020,1.19,F.O.,25,17,utp
2024-10-10,09:00,0.022,NA,0.016,1.24,F.O.,24,D.I.,utp
2024-10-10,10:00,0.033,NA,0.011,1.25,F.O.,17,D.I.,utp
2024-10-10,11:00,0.043,NA,0.013,1.26,F.O.,17,5,utp
2024-10-10,12:00,0.051,NA,0.008,1.25,F.O.,18,6,utp
2024-10-10,13:00,0.058,NA,0.004,1.23,F.O.,11,6,utp
2024-10-10,14:00,0.062,NA,0.005,1.17,F.O.,10,7,utp
2024-10-10,15:00,0.052,NA,0.006,1.11,F.O.,15,7,utp
2024-10-10,16:00,0.048,NA,0.006,1.02,F.O.,23,8,utp
2024-10-10,17:00,0.044,NA,0.006,0.96,F.O.,26,7,utp
2024-10-10,18:00,0.040,NA,0.006,0.93,F.O.,30,9,utp
2024-10-10,19:00,0.027,NA,0.014,0.92,F.O.,28,6,utp
2024-10-10,20:00,0.013,NA,0.023,0.97,F.O.,36,6,utp
2024-10-10,21:00,0.009,NA,0.026,1.06,F.O.,46,7,utp
2024-10-10,22:00,0.013,NA,0.019,1.11,F.O.,47,11,utp
2024-10-10,23:00,0.006,NA,0.023,1.17,F.O.,41,14,utp
2024-10-11,00:00,0.015,NA,0.015,1.20,F.O.,35,12,utp
2024-10-11,01:00,0.013,NA,0.017,1.23,F.O.,27,14,utp
2024-10-11,02:00,0.009,NA,0.015,1.26,F.O.,25,14,utp
2024-10-11,03:00,0.014,NA,0.011,1.25,F.O.,24,14,utp
2024-10-11,04:00,0.014,NA,0.011,1.21,F.O.,19,11,utp
2024-10-11,05:00,0.006,NA,0.014,1.14,F.O.,22,12,utp
2024-10-11,06:00,0.002,NA,0.014,1.13,F.O.,27,13,utp
2024-10-11,07:00,0.003,NA,0.016,1.12,F.O.,28,14,utp
2024-10-11,08:00,0.004,NA,0.018,1.25,F.O.,36,14,utp
2024-10-11,09:00,0.018,NA,0.023,1.30,F.O.,45,7,utp
2024-10-11,10:00,0.034,NA,0.013,1.30,F.O.,35,5,utp
2024-10-11,11:00,0.043,NA,0.011,1.32,F.O.,25,4,utp
2024-10-11,12:00,0.051,NA,0.006,1.31,F.O.,22,6,utp
2024-10-11,13:00,0.057,NA,0.005,1.29,F.O.,17,6,utp
2024-10-11,14:00,0.067,NA,0.006,1.26,F.O.,16,8,utp
2024-10-11,15:00,0.066,NA,0.003,1.19,F.O.,23,12,utp
2024-10-11,16:00,0.057,NA,0.004,1.04,F.O.,25,11,utp
2024-10-11,17:00,0.053,NA,0.008,0.99,F.O.,27,12,utp
2024-10-11,18:00,0.046,NA,0.023,0.97,F.O.,33,13,utp
2024-10-11,19:00,0.036,NA,0.022,0.97,F.O.,35,11,utp
2024-10-11,20:00,0.026,NA,0.022,0.99,F.O.,33,7,utp
2024-10-11,21:00,0.016,NA,0.019,1.05,F.O.,49,9,utp
2024-10-11,22:00,0.013,NA,0.017,1.11,F.O.,48,12,utp
2024-10-11,23:00,0.008,NA,0.016,1.18,F.O.,43,16,utp
2024-10-12,00:00,0.003,NA,0.015,1.25,F.O.,47,18,utp
2024-10-12,01:00,0.014,NA,0.014,1.26,F.O.,40,18,utp
2024-10-12,02:00,0.020,NA,0.015,1.26,F.O.,33,17,utp
2024-10-12,03:00,0.019,NA,0.017,1.24,F.O.,29,16,utp
2024-10-12,04:00,0.017,NA,0.014,1.22,F.O.,23,15,utp
2024-10-12,05:00,0.005,NA,0.012,1.19,F.O.,23,15,utp
2024-10-12,06:00,0.003,NA,0.012,1.15,F.O.,26,18,utp
2024-10-12,07:00,0.003,NA,0.010,1.15,F.O.,29,18,utp
2024-10-12,08:00,0.006,NA,0.011,1.16,F.O.,26,10,utp
2024-10-12,09:00,0.012,NA,0.012,1.22,F.O.,35,8,utp
2024-10-12,10:00,0.025,NA,0.015,1.27,F.O.,41,11,utp
2024-10-12,11:00,0.041,NA,0.019,1.31,F.O.,40,12,utp
2024-10-12,12:00,0.053,NA,0.022,1.32,F.O.,30,11,utp
2024-10-12,13:00,0.053,NA,0.023,1.28,F.O.,17,7,utp
2024-10-12,14:00,0.052,NA,0.022,1.24,F.O.,13,7,utp
2024-10-12,15:00,0.052,NA,0.023,1.18,F.O.,14,8,utp
2024-10-12,16:00,0.054,NA,0.023,1.10,F.O.,21,9,utp
2024-10-12,17:00,0.045,NA,0.023,1.01,F.O.,26,10,utp
2024-10-12,18:00,0.040,NA,0.021,0.96,F.O.,27,11,utp
2024-10-12,19:00,0.032,NA,0.018,0.93,F.O.,30,8,utp
2024-10-12,20:00,0.027,NA,0.018,0.95,F.O.,43,9,utp
2024-10-12,21:00,0.027,NA,0.017,0.98,F.O.,44,10,utp
2024-10-12,22:00,0.022,NA,0.017,1.01,F.O.,39,12,utp
2024-10-12,23:00,0.008,NA,0.014,1.08,F.O.,34,13,utp
2024-10-13,00:00,0.010,NA,0.014,1.12,F.O.,33,16,utp
2024-10-13,01:00,0.017,NA,0.014,1.14,F.O.,29,12,utp
2024-10-13,02:00,0.004,NA,0.012,1.19,F.O.,31,13,utp
2024-10-13,03:00,0.002,NA,0.010,1.25,F.O.,42,20,utp
2024-10-13,04:00,0.002,NA,0.010,1.29,F.O.,42,19,utp
2024-10-13,05:00,0.002,NA,0.010,1.32,F.O.,38,18,utp
2024-10-13,06:00,0.005,NA,0.009,1.33,F.O.,33,17,utp
2024-10-13,07:00,0.003,NA,0.009,1.32,F.O.,28,15,utp
2024-10-13,08:00,0.008,NA,0.010,1.35,F.O.,25,11,utp
2024-10-13,09:00,0.018,NA,0.011,1.37,F.O.,18,11,utp
2024-10-13,10:00,0.027,NA,0.014,1.37,F.O.,23,11,utp
2024-10-13,11:00,0.044,NA,0.019,1.32,F.O.,24,11,utp
2024-10-13,12:00,0.051,NA,0.022,1.26,F.O.,16,8,utp
2024-10-13,13:00,0.055,NA,0.024,1.23,F.O.,10,8,utp
2024-10-13,14:00,0.044,NA,0.022,1.20,F.O.,10,11,utp
2024-10-13,15:00,0.045,NA,0.021,1.15,F.O.,11,10,utp
2024-10-13,16:00,0.043,NA,0.022,1.08,F.O.,18,12,utp
2024-10-13,17:00,0.038,NA,0.020,1.04,F.O.,22,12,utp
2024-10-13,18:00,0.033,NA,0.018,0.98,F.O.,21,11,utp
2024-10-13,19:00,0.025,NA,0.017,0.98,F.O.,21,9,utp
2024-10-13,20:00,0.022,NA,0.016,0.99,F.O.,29,8,utp
2024-10-13,21:00,0.017,NA,0.015,1.01,F.O.,32,9,utp
2024-10-13,22:00,0.015,NA,0.014,1.05,F.O.,32,12,utp
2024-10-13,23:00,0.015,NA,0.013,1.08,F.O.,29,12,utp
2024-10-14,00:00,0.012,NA,0.011,1.11,F.O.,26,12,utp
2024-10-14,01:00,0.014,NA,0.011,1.12,F.O.,22,11,utp
2024-10-14,02:00,0.014,NA,0.011,1.13,F.O.,15,10,utp
2024-10-14,03:00,0.010,NA,0.010,1.12,F.O.,14,8,utp
2024-10-14,04:00,0.003,NA,0.010,1.11,F.O.,15,9,utp
2024-10-14,05:00,0.003,NA,0.009,1.10,F.O.,16,10,utp
2024-10-14,06:00,0.002,NA,0.008,1.09,F.O.,20,12,utp
2024-10-14,07:00,0.002,NA,0.009,1.12,F.O.,26,13,utp
2024-10-14,08:00,0.004,NA,0.009,1.25,F.O.,39,11,utp
2024-10-14,09:00,0.020,NA,0.012,1.29,F.O.,37,8,utp
2024-10-14,10:00,0.030,NA,0.014,1.31,F.O.,29,8,utp
2024-10-14,11:00,0.037,NA,0.015,1.35,F.O.,25,6,utp
2024-10-14,12:00,0.047,NA,0.020,1.42,F.O.,53,15,utp
2024-10-14,13:00,0.051,NA,0.022,1.42,F.O.,53,17,utp
2024-10-14,14:00,0.053,NA,0.024,1.44,F.O.,46,16,utp
2024-10-14,15:00,0.051,NA,0.023,1.41,F.O.,69,18,utp
2024-10-14,16:00,0.045,NA,0.022,1.29,F.O.,72,19,utp
2024-10-14,17:00,0.037,NA,0.023,1.27,F.O.,72,21,utp
2024-10-14,18:00,0.023,NA,0.021,1.29,F.O.,50,15,utp
2024-10-14,19:00,0.023,NA,0.021,1.28,F.O.,40,11,utp
2024-10-14,20:00,0.019,NA,0.017,1.24,F.O.,36,7,utp
2024-10-14,21:00,0.016,NA,0.014,1.26,F.O.,29,7,utp
2024-10-14,22:00,0.008,NA,0.013,1.27,F.O.,25,9,utp
2024-10-14,23:00,0.006,NA,0.012,1.29,F.O.,26,13,utp
2024-10-15,00:00,0.007,NA,0.012,1.29,F.O.,19,10,utp
2024-10-15,01:00,0.011,NA,0.012,1.27,F.O.,17,9,utp
2024-10-15,02:00,0.006,NA,0.011,1.24,F.O.,16,9,utp
2024-10-15,03:00,0.004,NA,0.011,1.20,F.O.,14,9,utp
2024-10-15,04:00,0.002,NA,0.011,1.16,F.O.,12,9,utp
2024-10-15,05:00,0.002,NA,0.010,1.13,F.O.,14,9,utp
2024-10-15,06:00,0.002,NA,0.009,1.09,F.O.,17,11,utp
2024-10-15,07:00,0.002,NA,0.009,1.12,F.O.,23,11,utp
2024-10-15,08:00,0.004,NA,0.009,1.23,F.O.,32,7,utp
2024-10-15,09:00,0.013,NA,0.011,1.29,F.O.,26,6,utp
2024-10-15,10:00,0.022,NA,0.014,1.38,F.O.,25,7,utp
2024-10-15,11:00,0.036,NA,0.019,1.44,F.O.,30,11,utp
2024-10-15,12:00,0.049,NA,0.024,1.47,F.O.,31,13,utp
2024-10-15,13:00,0.059,NA,0.015,1.48,F.O.,24,15,utp
2024-10-15,14:00,0.069,NA,0.020,1.48,F.O.,25,15,utp
2024-10-15,15:00,0.058,NA,0.025,1.44,F.O.,32,16,utp
2024-10-15,16:00,0.047,NA,0.024,1.33,F.O.,32,16,utp
2024-10-15,17:00,F.O.,NA,F.O.,1.30,F.O.,32,16,utp
2024-10-15,18:00,F.O.,NA,F.O.,1.23,F.O.,D.I.,D.I.,utp
2024-10-15,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-15,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-15,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-15,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-15,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-16,10:00,0.031,NA,0.019,D.I.,F.O.,D.I.,D.I.,utp
2024-10-16,11:00,0.045,NA,0.020,D.I.,F.O.,28,10,utp
2024-10-16,12:00,0.055,NA,0.023,D.I.,F.O.,22,9,utp
2024-10-16,13:00,0.066,NA,0.026,D.I.,F.O.,14,9,utp
2024-10-16,14:00,0.074,NA,0.027,D.I.,F.O.,16,11,utp
2024-10-16,15:00,0.076,NA,0.029,1.14,F.O.,29,17,utp
2024-10-16,16:00,0.049,NA,0.032,1.15,F.O.,45,19,utp
2024-10-16,17:00,0.042,NA,0.026,1.15,F.O.,39,13,utp
2024-10-16,18:00,0.028,NA,0.023,1.14,F.O.,35,9,utp
2024-10-16,19:00,0.018,NA,0.022,1.20,F.O.,41,9,utp
2024-10-16,20:00,0.017,NA,0.020,1.24,F.O.,36,7,utp
2024-10-16,21:00,0.012,NA,0.018,1.30,F.O.,41,10,utp
2024-10-16,22:00,0.020,NA,0.018,1.30,F.O.,37,12,utp
2024-10-16,23:00,0.013,NA,0.017,1.31,F.O.,31,10,utp
2024-10-17,00:00,0.017,NA,0.014,1.31,F.O.,25,12,utp
2024-10-17,01:00,0.011,NA,0.014,1.32,F.O.,21,13,utp
2024-10-17,02:00,0.020,NA,0.013,1.31,F.O.,22,14,utp
2024-10-17,03:00,0.004,NA,0.012,1.28,F.O.,26,14,utp
2024-10-17,04:00,0.016,NA,0.013,1.24,F.O.,24,13,utp
2024-10-17,05:00,0.004,NA,0.011,1.20,F.O.,20,12,utp
2024-10-17,06:00,0.005,NA,0.011,1.19,F.O.,24,13,utp
2024-10-17,07:00,0.006,NA,0.010,1.20,F.O.,23,12,utp
2024-10-17,08:00,0.008,NA,0.011,1.27,F.O.,32,10,utp
2024-10-17,09:00,0.019,NA,0.013,1.28,F.O.,24,6,utp
2024-10-17,10:00,0.030,NA,0.015,1.29,F.O.,21,5,utp
2024-10-17,11:00,0.039,NA,0.018,1.27,F.O.,20,5,utp
2024-10-17,12:00,0.046,NA,0.020,1.27,F.O.,15,7,utp
2024-10-17,13:00,0.052,NA,0.023,1.26,F.O.,14,8,utp
2024-10-17,14:00,0.055,NA,0.026,1.25,F.O.,8,8,utp
2024-10-17,15:00,0.055,NA,0.025,1.21,F.O.,16,10,utp
2024-10-17,16:00,0.046,NA,0.026,1.12,F.O.,29,15,utp
2024-10-17,17:00,0.029,NA,0.021,1.09,F.O.,26,10,utp
2024-10-17,18:00,0.022,NA,0.018,1.08,F.O.,23,10,utp
2024-10-17,19:00,0.022,NA,0.017,1.08,F.O.,29,6,utp
2024-10-17,20:00,0.010,NA,0.018,1.13,F.O.,30,5,utp
2024-10-17,21:00,0.012,NA,0.017,1.18,F.O.,35,7,utp
2024-10-17,22:00,0.020,NA,0.016,1.19,F.O.,29,6,utp
2024-10-17,23:00,0.008,NA,0.014,1.22,F.O.,24,6,utp
2024-10-18,00:00,0.006,NA,0.013,1.25,F.O.,25,8,utp
2024-10-18,01:00,0.006,NA,0.012,1.29,F.O.,24,9,utp
2024-10-18,02:00,0.013,NA,0.011,1.29,F.O.,19,9,utp
2024-10-18,03:00,0.011,NA,0.010,1.29,F.O.,16,7,utp
2024-10-18,04:00,0.004,NA,0.009,1.24,F.O.,13,5,utp
2024-10-18,05:00,0.002,NA,0.008,1.22,F.O.,15,8,utp
2024-10-18,06:00,0.002,NA,0.008,1.25,F.O.,18,8,utp
2024-10-18,07:00,0.002,NA,0.008,1.31,F.O.,23,11,utp
2024-10-18,08:00,0.004,NA,0.007,1.46,F.O.,35,8,utp
2024-10-18,09:00,0.012,NA,0.011,1.53,F.O.,63,16,utp
2024-10-18,10:00,0.018,NA,0.017,1.63,F.O.,58,17,utp
2024-10-18,11:00,0.031,NA,0.021,1.71,F.O.,51,16,utp
2024-10-18,12:00,0.043,NA,0.025,1.72,F.O.,42,15,utp
2024-10-18,13:00,0.046,NA,0.024,1.69,F.O.,24,15,utp
2024-10-18,14:00,0.042,NA,0.024,1.66,F.O.,16,D.I.,utp
2024-10-18,15:00,0.043,NA,0.017,1.58,F.O.,21,D.I.,utp
2024-10-18,16:00,F.O.,NA,F.O.,1.45,F.O.,21,D.I.,utp
2024-10-18,17:00,0.031,NA,0.012,1.32,D.I.,38,13,utp
2024-10-18,18:00,0.023,NA,0.015,1.21,D.I.,33,8,utp
2024-10-18,19:00,0.020,NA,0.018,1.13,Mtto,31,6,utp
2024-10-18,20:00,0.007,NA,0.016,1.18,Mtto,45,5,utp
2024-10-18,21:00,0.006,NA,0.016,1.23,Mtto,43,8,utp
2024-10-18,22:00,0.005,NA,0.014,1.28,Mtto,37,9,utp
2024-10-18,23:00,0.002,NA,0.011,1.36,Mtto,33,9,utp
2024-10-19,00:00,0.005,NA,0.011,1.37,Mtto,31,9,utp
2024-10-19,01:00,0.009,NA,0.010,1.39,Mtto,21,6,utp
2024-10-19,02:00,0.007,NA,0.010,1.39,Mtto,19,7,utp
2024-10-19,03:00,0.006,NA,0.009,1.41,Mtto,17,6,utp
2024-10-19,04:00,0.010,NA,0.009,1.36,Mtto,17,6,utp
2024-10-19,05:00,0.003,NA,0.010,1.34,Mtto,19,6,utp
2024-10-19,06:00,0.005,NA,0.009,1.32,Mtto,19,8,utp
2024-10-19,07:00,0.004,NA,0.009,1.27,Mtto,19,8,utp
2024-10-19,08:00,0.013,NA,0.010,1.26,Mtto,12,8,utp
2024-10-19,09:00,0.018,NA,0.012,1.27,Mtto,9,D.I.,utp
2024-10-19,10:00,0.029,NA,0.013,1.27,Mtto,12,D.I.,utp
2024-10-19,11:00,0.039,NA,0.017,1.25,Mtto,12,5,utp
2024-10-19,12:00,0.044,NA,0.020,1.23,Mtto,12,6,utp
2024-10-19,13:00,0.046,NA,0.022,1.19,Mtto,11,8,utp
2024-10-19,14:00,0.045,NA,0.021,1.15,Mtto,5,8,utp
2024-10-19,15:00,0.040,NA,0.020,1.11,Mtto,13,9,utp
2024-10-19,16:00,0.041,NA,0.015,1.06,Mtto,18,6,utp
2024-10-19,17:00,0.039,NA,0.014,1.01,Mtto,27,8,utp
2024-10-19,18:00,0.032,NA,0.015,0.98,Mtto,32,7,utp
2024-10-19,19:00,0.025,NA,0.017,0.98,Mtto,41,6,utp
2024-10-19,20:00,0.023,NA,0.017,0.99,Mtto,36,5,utp
2024-10-19,21:00,0.015,NA,0.016,1.02,Mtto,34,4,utp
2024-10-19,22:00,0.021,NA,0.016,1.05,Mtto,33,6,utp
2024-10-19,23:00,0.019,NA,0.018,1.06,Mtto,27,5,utp
2024-10-20,00:00,0.024,NA,0.020,1.07,Mtto,19,5,utp
2024-10-20,01:00,0.022,NA,0.018,1.08,Mtto,15,6,utp
2024-10-20,02:00,0.023,NA,0.019,1.08,Mtto,13,6,utp
2024-10-20,03:00,0.025,NA,0.018,1.06,Mtto,10,5,utp
2024-10-20,04:00,0.027,NA,0.018,1.04,Mtto,8,5,utp
2024-10-20,05:00,0.024,NA,0.018,1.00,Mtto,8,4,utp
2024-10-20,06:00,0.025,NA,0.017,0.97,Mtto,8,2,utp
2024-10-20,07:00,0.022,NA,0.017,0.96,Mtto,11,2,utp
2024-10-20,08:00,0.026,NA,0.016,0.96,Mtto,10,2,utp
2024-10-20,09:00,0.028,NA,0.013,0.96,Mtto,19,2,utp
2024-10-20,10:00,0.031,NA,0.012,0.96,Mtto,23,D.I.,utp
2024-10-20,11:00,0.032,NA,0.013,0.97,Mtto,18,D.I.,utp
2024-10-20,12:00,0.031,NA,0.013,0.97,Mtto,14,2,utp
2024-10-20,13:00,0.032,NA,0.013,0.97,Mtto,8,1,utp
2024-10-20,14:00,0.031,NA,0.013,0.96,Mtto,7,2,utp
2024-10-20,15:00,0.030,NA,0.014,0.95,Mtto,5,2,utp
2024-10-20,16:00,0.030,NA,0.015,0.95,Mtto,5,2,utp
2024-10-20,17:00,0.028,NA,0.014,0.94,Mtto,7,3,utp
2024-10-20,18:00,0.025,NA,0.015,0.93,Mtto,14,5,utp
2024-10-20,19:00,0.023,NA,0.014,0.94,Mtto,17,4,utp
2024-10-20,20:00,0.020,NA,0.015,0.95,Mtto,17,3,utp
2024-10-20,21:00,0.020,NA,0.014,0.96,Mtto,13,3,utp
2024-10-20,22:00,0.015,NA,0.014,0.99,Mtto,15,4,utp
2024-10-20,23:00,0.017,NA,0.013,1.01,Mtto,13,3,utp
2024-10-21,00:00,0.017,NA,0.013,1.03,Mtto,12,3,utp
2024-10-21,01:00,0.017,NA,0.012,1.06,Mtto,10,2,utp
2024-10-21,02:00,0.015,NA,0.011,1.08,Mtto,8,2,utp
2024-10-21,03:00,0.013,NA,0.011,1.09,Mtto,4,2,utp
2024-10-21,04:00,0.011,NA,0.010,1.09,Mtto,6,1,utp
2024-10-21,05:00,0.012,NA,0.009,1.12,Mtto,8,2,utp
2024-10-21,06:00,0.011,NA,0.009,1.13,Mtto,7,3,utp
2024-10-21,07:00,0.004,NA,0.009,1.17,Mtto,10,3,utp
2024-10-21,08:00,0.005,NA,0.010,1.22,Mtto,12,4,utp
2024-10-21,09:00,0.008,NA,0.012,1.27,Mtto,10,4,utp
2024-10-21,10:00,0.013,NA,0.012,1.31,Mtto,10,4,utp
2024-10-21,11:00,0.018,NA,0.014,1.32,Mtto,5,2,utp
2024-10-21,12:00,0.016,NA,0.015,1.34,Mtto,8,3,utp
2024-10-21,13:00,0.020,NA,0.016,1.34,Mtto,6,2,utp
2024-10-21,14:00,F.O.,NA,F.O.,1.36,F.O.,6,2,utp
2024-10-21,15:00,F.O.,NA,F.O.,1.35,F.O.,D.I.,D.I.,utp
2024-10-21,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-21,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-21,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-21,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-21,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-21,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-21,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-21,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-22,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-23,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-23,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-23,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-23,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-23,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-23,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-23,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-10-23,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
