DateTime,O3,CO,NO2,SO2,PM10,PM2.5,Estacion
03/11/2023 00:00,10.9,0.65,18.3,1,25,16.6,VELODROMO
03/11/2023 01:00,7.6,0.684,21.7,1.1,30,18.4,VELODROMO
03/11/2023 02:00,6.8,0.813,22.7,1.1,38,16.9,VELODROMO
03/11/2023 03:00,7.1,0.779,16.8,1.1,53,54,VELODROMO
03/11/2023 04:00,6.5,0.694,14.6,1,53,48.9,VELODROMO
03/11/2023 05:00,7.2,0.703,12.9,1,61,58.4,VELODROMO
03/11/2023 06:00,7.4,0.607,14.1,1,28,,VELODROMO
03/11/2023 07:00,10.3,0.701,13.6,1.1,26,12.7,VELODROMO
03/11/2023 08:00,14.6,0.702,13.7,1.2,27,10.4,VELODROMO
03/11/2023 09:00,22.3,0.665,13.7,1.6,36,14.2,VELODROMO
03/11/2023 10:00,32.2,0.566,11.8,1.3,29,17.5,VELODROMO
03/11/2023 11:00,41.1,0.699,17.3,1.4,36,13.2,VELODROMO
03/11/2023 12:00,47.9,0.531,11,1.2,31,16.9,VELODROMO
03/11/2023 13:00,53,0.501,10.5,1.2,26,14.3,VELODROMO
03/11/2023 14:00,57.1,0.475,8.9,1.2,30,9.6,VELODROMO
03/11/2023 15:00,50,0.507,12.1,1.3,31,8.8,VELODROMO
03/11/2023 16:00,46.7,0.503,13,1.3,31,8,VELODROMO
03/11/2023 17:00,32.9,0.628,20.2,1.2,44,8.6,VELODROMO
03/11/2023 18:00,25.4,0.758,23.8,1.2,52,16.4,VELODROMO
03/11/2023 19:00,26.9,0.604,18.8,1,60,20.8,VELODROMO
03/11/2023 20:00,24.8,0.709,12.8,1.1,46,24.1,VELODROMO
03/11/2023 21:00,20.3,0.607,14.1,0.9,38,29.1,VELODROMO
03/11/2023 22:00,20.4,0.605,13.9,1,30,23.9,VELODROMO
03/11/2023 23:00,19.3,0.557,14.1,1,34,35.7,VELODROMO
04/11/2023 00:00,17.5,0.593,15.3,1,25,,VELODROMO
04/11/2023 01:00,14.3,0.704,19.8,1.1,27,,VELODROMO
04/11/2023 02:00,10.4,0.849,20.6,1.2,56,27.3,VELODROMO
04/11/2023 03:00,8,0.629,20.1,1.4,51,52.8,VELODROMO
04/11/2023 04:00,10.4,0.531,17.8,1.4,44,,VELODROMO
04/11/2023 05:00,7.6,0.625,21.1,1.8,37,,VELODROMO
04/11/2023 06:00,8.6,0.663,21.2,1.6,58,54.6,VELODROMO
04/11/2023 07:00,13.8,0.623,17.6,2.4,63,57.5,VELODROMO
04/11/2023 08:00,21.6,0.609,15.9,2.3,37,,VELODROMO
04/11/2023 09:00,21.3,1.112,32,2.3,67,24.6,VELODROMO
04/11/2023 10:00,35.3,0.769,23.7,1.8,49,23.1,VELODROMO
04/11/2023 11:00,50.8,0.518,14.1,1.5,28,18.7,VELODROMO
04/11/2023 12:00,59.1,0.487,12.1,1.7,32,13.8,VELODROMO
04/11/2023 13:00,65.7,0.498,13.5,1.6,32,18.4,VELODROMO
04/11/2023 14:00,74.5,0.491,11.8,1.7,33,18,VELODROMO
04/11/2023 15:00,73.9,0.548,15.7,2.3,40,23.1,VELODROMO
04/11/2023 16:00,57.1,0.567,17.5,2.3,35,24.8,VELODROMO
04/11/2023 17:00,41.7,0.578,16.4,1.6,64,12.9,VELODROMO
04/11/2023 18:00,30.6,0.656,19.7,1.3,82,17.6,VELODROMO
04/11/2023 19:00,19.2,0.837,25.5,1.5,93,26.2,VELODROMO
04/11/2023 20:00,19,0.708,18,1.5,69,71.1,VELODROMO
04/11/2023 21:00,13.9,0.747,22.4,2.2,78,46.8,VELODROMO
04/11/2023 22:00,11.9,0.744,23.2,2.4,68,76.1,VELODROMO
04/11/2023 23:00,13.8,0.65,19.5,1.7,62,,VELODROMO
05/11/2023 00:00,13.5,0.577,19.4,1.4,37,30.7,VELODROMO
05/11/2023 01:00,12,0.604,19,1.4,50,44.9,VELODROMO
05/11/2023 02:00,12.7,0.563,16.9,1.4,56,57,VELODROMO
05/11/2023 03:00,10,0.533,20.1,1.5,38,40.9,VELODROMO
05/11/2023 04:00,9.8,0.573,21.3,1.7,123,64.8,VELODROMO
05/11/2023 05:00,10.1,0.522,19.8,1.7,61,,VELODROMO
05/11/2023 06:00,12.8,0.505,17.4,1.5,37,,VELODROMO
05/11/2023 07:00,17.3,0.569,14,1.8,46,40.8,VELODROMO
05/11/2023 08:00,23.5,0.686,16,1.9,39,41,VELODROMO
05/11/2023 09:00,37.6,0.479,9.9,1.9,20,19.3,VELODROMO
05/11/2023 10:00,42.9,0.599,13.9,1.9,33,9.2,VELODROMO
05/11/2023 11:00,51.4,0.488,8.9,2.2,22,10.3,VELODROMO
05/11/2023 12:00,56.4,0.431,7.3,2,21,14.9,VELODROMO
05/11/2023 13:00,56.5,0.438,7.6,2.5,23,12.5,VELODROMO
05/11/2023 14:00,52.1,0.431,7.3,2.6,23,16.6,VELODROMO
05/11/2023 15:00,46.8,0.474,6.2,1.5,10,1.1,VELODROMO
05/11/2023 16:00,40.2,0.532,9.4,1.3,27,10.1,VELODROMO
05/11/2023 17:00,34.5,0.615,13.9,1.4,26,10.1,VELODROMO
05/11/2023 18:00,27.9,0.616,13.9,1.3,39,13.7,VELODROMO
05/11/2023 19:00,24,0.666,18.2,1.2,43,13.9,VELODROMO
05/11/2023 20:00,16.7,0.73,25.2,1.3,49,16.5,VELODROMO
05/11/2023 21:00,14.6,0.751,26.4,1.2,38,18.3,VELODROMO
05/11/2023 22:00,8.3,0.883,30.5,1.4,55,22.7,VELODROMO
05/11/2023 23:00,8,0.819,27.9,1.4,48,24.4,VELODROMO
06/11/2023 00:00,10,0.618,19.2,1.1,37,21,VELODROMO
06/11/2023 01:00,11.9,0.531,14,1,27,19.6,VELODROMO
06/11/2023 02:00,10.8,0.53,13.3,1.1,25,25.7,VELODROMO
06/11/2023 03:00,8.3,0.555,15.7,1,23,,VELODROMO
06/11/2023 04:00,9.1,0.515,14,1.1,21,,VELODROMO
06/11/2023 05:00,7.8,0.535,14.2,1.1,23,,VELODROMO
06/11/2023 06:00,6.8,0.646,15.7,1.2,36,33.5,VELODROMO
06/11/2023 07:00,8.6,0.764,14,1.4,48,36.7,VELODROMO
06/11/2023 08:00,14.1,0.717,12,1.4,57,32.7,VELODROMO
06/11/2023 09:00,24.8,0.615,11.2,1.5,42,29.7,VELODROMO
06/11/2023 10:00,35.6,0.537,11.7,1.5,32,19.6,VELODROMO
06/11/2023 11:00,47,0.611,13.4,1.4,37,19.1,VELODROMO
06/11/2023 12:00,57.6,0.692,17.1,1.6,45,17.2,VELODROMO
06/11/2023 13:00,49.8,0.514,11,2.2,34,23.5,VELODROMO
06/11/2023 14:00,46.4,0.492,9.1,1.6,27,7.6,VELODROMO
06/11/2023 15:00,46,0.505,10.7,1.4,25,17.7,VELODROMO
06/11/2023 16:00,35.2,0.506,11.8,1.3,23,19.1,VELODROMO
06/11/2023 17:00,23.5,0.585,18.5,1.1,27,12.4,VELODROMO
06/11/2023 18:00,16.4,0.883,26.5,1.2,64,12.7,VELODROMO
06/11/2023 19:00,13.6,0.921,26.1,1.2,63,18.9,VELODROMO
06/11/2023 20:00,9.5,0.898,27.3,1.2,69,19.6,VELODROMO
06/11/2023 21:00,8.6,0.915,25.9,1.2,57,21.2,VELODROMO
06/11/2023 22:00,7.6,0.741,26.9,1,51,20.1,VELODROMO
06/11/2023 23:00,7.6,0.917,21.2,1,79,22.3,VELODROMO
07/11/2023 00:00,6.4,0.9,21.3,1.1,70,54.8,VELODROMO
07/11/2023 01:00,6.4,0.989,20.5,1.2,65,42,VELODROMO
07/11/2023 02:00,6.4,0.839,20.3,1.2,49,42.2,VELODROMO
07/11/2023 03:00,6.4,0.794,17.8,1.2,43,39.3,VELODROMO
07/11/2023 04:00,6.6,0.799,16.4,1.1,51,45,VELODROMO
07/11/2023 05:00,6.3,0.78,18.4,1.2,57,49.1,VELODROMO
07/11/2023 06:00,6.5,0.878,17.9,1.2,60,41.2,VELODROMO
07/11/2023 07:00,7.7,0.885,17.5,1.3,68,41.2,VELODROMO
07/11/2023 08:00,10.5,0.839,16.9,1.4,72,31.6,VELODROMO
07/11/2023 09:00,17.6,0.735,15.5,1.5,64,35.1,VELODROMO
07/11/2023 10:00,27.1,0.59,13.2,1.3,37,26.4,VELODROMO
07/11/2023 11:00,37.6,0.603,13.9,1.3,28,16.1,VELODROMO
07/11/2023 12:00,43,0.502,11.1,1.3,20,21.7,VELODROMO
07/11/2023 13:00,52.5,0.488,11.1,1.8,28,,VELODROMO
07/11/2023 14:00,46.5,0.473,11.1,1.6,21,,VELODROMO
07/11/2023 15:00,51.2,0.458,9.2,1.5,43,,VELODROMO
07/11/2023 16:00,43.4,0.424,7,1.2,42,29,VELODROMO
07/11/2023 17:00,36.6,0.446,9.7,1.2,43,14.5,VELODROMO
07/11/2023 18:00,31.2,0.717,18.9,1.3,84,14.1,VELODROMO
07/11/2023 19:00,18.1,1.023,28.6,1.5,76,27.2,VELODROMO
07/11/2023 20:00,12,0.78,24.7,1.3,60,21.9,VELODROMO
07/11/2023 21:00,7.3,0.91,27.8,1.3,57,23,VELODROMO
07/11/2023 22:00,8.9,0.81,23,1.2,46,20.2,VELODROMO
07/11/2023 23:00,11,0.681,20,1.1,31,17.7,VELODROMO
08/11/2023 00:00,7,0.652,23.5,1,37,13.4,VELODROMO
08/11/2023 01:00,6.8,0.853,20.9,1,47,21.2,VELODROMO
08/11/2023 02:00,6.8,0.912,20.8,1.4,74,33.5,VELODROMO
08/11/2023 03:00,6.5,1.027,19.4,1.5,114,89.4,VELODROMO
08/11/2023 04:00,6.6,0.986,16.2,1.1,126,137.5,VELODROMO
08/11/2023 05:00,6.4,0.987,18,1.4,78,,VELODROMO
08/11/2023 06:00,6.6,1.152,17.8,1.8,102,63.3,VELODROMO
08/11/2023 07:00,7.9,0.926,16.6,1.5,83,58.2,VELODROMO
08/11/2023 08:00,12.7,0.755,16.1,1.8,86,50.1,VELODROMO
08/11/2023 09:00,20.3,0.619,15.1,1.9,53,39.6,VELODROMO
08/11/2023 10:00,29.5,0.597,16.3,1.6,40,26.8,VELODROMO
08/11/2023 11:00,45.3,0.534,10.6,1.4,27,15.2,VELODROMO
08/11/2023 12:00,55,0.579,12.4,1.5,39,12.1,VELODROMO
08/11/2023 13:00,58,0.559,12.9,2,58,17.6,VELODROMO
08/11/2023 14:00,51.9,0.501,7.2,1.6,40,43.9,VELODROMO
08/11/2023 15:00,52.4,0.491,7.9,1.4,36,10,VELODROMO
08/11/2023 16:00,53.1,0.498,8,1.4,49,21.3,VELODROMO
08/11/2023 17:00,44.2,0.548,12.1,1.3,57,27.9,VELODROMO
08/11/2023 18:00,28,0.786,25.1,1.3,49,24.6,VELODROMO
08/11/2023 19:00,28.1,0.772,19.3,1,80,21.6,VELODROMO
08/11/2023 20:00,16.4,0.913,27.1,1.1,41,,VELODROMO
08/11/2023 21:00,27.7,0.576,11.3,0.9,24,,VELODROMO
08/11/2023 22:00,15.7,0.761,25.2,0.9,26,25.7,VELODROMO
08/11/2023 23:00,17.4,0.763,18.9,1,27,27.7,VELODROMO
09/11/2023 00:00,8.7,0.769,29.3,1,31,,VELODROMO
09/11/2023 01:00,10.1,0.746,23.7,0.9,34,36.5,VELODROMO
09/11/2023 02:00,12.1,0.705,15.8,0.9,43,,VELODROMO
09/11/2023 03:00,12.1,0.851,15.6,0.9,47,51.4,VELODROMO
09/11/2023 04:00,9.1,0.876,18,1.1,54,58.9,VELODROMO
09/11/2023 05:00,6.5,0.958,19.4,1.2,65,,VELODROMO
09/11/2023 06:00,6.6,1.141,18.9,1.5,60,57.4,VELODROMO
09/11/2023 07:00,7.3,1.296,18.4,1.6,80,,VELODROMO
09/11/2023 08:00,10.3,0.998,20.7,1.1,49,,VELODROMO
09/11/2023 09:00,16.1,0.804,22.7,1.3,36,,VELODROMO
09/11/2023 10:00,29.3,0.783,17.6,1.2,36,,VELODROMO
09/11/2023 11:00,43.8,0.68,12,1.2,32,36.2,VELODROMO
09/11/2023 12:00,45.3,0.552,8.1,1.1,23,,VELODROMO
09/11/2023 13:00,42.7,0.509,6.9,1.1,21,,VELODROMO
09/11/2023 14:00,44.4,0.504,6.7,1,22,,VELODROMO
09/11/2023 15:00,44.9,0.516,8,1,25,,VELODROMO
09/11/2023 16:00,40.3,0.587,12.2,1,28,31.3,VELODROMO
09/11/2023 17:00,33.5,0.685,19.7,1,31,32.6,VELODROMO
09/11/2023 18:00,22.2,1.026,32.9,1,49,39.3,VELODROMO
09/11/2023 19:00,16.3,0.881,29.3,1,42,33.5,VELODROMO
09/11/2023 20:00,24.3,0.869,25.2,1.2,77,33,VELODROMO
09/11/2023 21:00,24.1,0.694,29.6,1.1,41,33.3,VELODROMO
09/11/2023 22:00,28.1,0.621,17.1,1.2,38,19.2,VELODROMO
09/11/2023 23:00,19.8,0.647,18.5,1,25,24.4,VELODROMO
10/11/2023 00:00,13.7,0.665,20.9,0.9,21,,VELODROMO
10/11/2023 01:00,14.1,0.655,19.8,0.9,20,,VELODROMO
10/11/2023 02:00,12.4,0.689,17.4,1,28,,VELODROMO
10/11/2023 03:00,8.5,0.752,22.1,1.1,33,,VELODROMO
10/11/2023 04:00,7.7,0.658,21.7,1.1,24,26.7,VELODROMO
10/11/2023 05:00,6.6,0.873,18.8,1.1,36,23.3,VELODROMO
10/11/2023 06:00,6.7,0.908,16.8,1.1,43,41.6,VELODROMO
10/11/2023 07:00,8.4,1.023,17.3,1,73,61.7,VELODROMO
10/11/2023 08:00,13.3,0.756,14.1,1.1,27,,VELODROMO
10/11/2023 09:00,17.6,0.724,14.5,1.3,30,32.8,VELODROMO
10/11/2023 10:00,31.2,0.593,12.4,1.4,14,,VELODROMO
10/11/2023 11:00,43,0.728,17.5,1.3,29,11.1,VELODROMO
10/11/2023 12:00,48.2,0.692,14.3,1.2,30,1.9,VELODROMO
10/11/2023 13:00,52.9,0.598,10.2,1.3,24,11.7,VELODROMO
10/11/2023 14:00,45.8,0.612,11.5,1.2,22,17.4,VELODROMO
10/11/2023 15:00,43.2,0.604,10.7,1.1,17,15.6,VELODROMO
10/11/2023 16:00,43.6,0.566,8.6,1,18,8.9,VELODROMO
10/11/2023 17:00,39.1,0.623,13.4,1,33,8.2,VELODROMO
10/11/2023 18:00,27.7,1.017,27.8,1.1,52,17.1,VELODROMO
10/11/2023 19:00,14.5,1.169,33.5,1.2,61,26.7,VELODROMO
10/11/2023 20:00,9.9,1.028,30.3,1.1,55,26.9,VELODROMO
10/11/2023 21:00,14.1,0.828,21.2,1,40,25.3,VELODROMO
10/11/2023 22:00,19.5,0.719,13.1,0.9,40,27,VELODROMO
10/11/2023 23:00,24.1,0.594,10.4,1,20,,VELODROMO
11/11/2023 00:00,24,0.561,9.8,1,22,20,VELODROMO
11/11/2023 01:00,21.9,0.563,10.4,0.9,27,24.2,VELODROMO
11/11/2023 02:00,19.5,0.587,10.8,0.9,26,21.7,VELODROMO
11/11/2023 03:00,18.5,0.589,11,1,25,21.9,VELODROMO
11/11/2023 04:00,14.1,0.604,14.9,0.9,26,26,VELODROMO
11/11/2023 05:00,9.1,0.693,18.1,1,36,35.9,VELODROMO
11/11/2023 06:00,7.8,0.788,18.2,1,44,36.5,VELODROMO
11/11/2023 07:00,13.2,0.733,14,1,35,,VELODROMO
11/11/2023 08:00,21.3,0.635,9.8,0.9,29,23.3,VELODROMO
11/11/2023 09:00,26.7,0.625,9.4,0.9,32,17.1,VELODROMO
11/11/2023 10:00,31.4,0.637,10,1,19,13.7,VELODROMO
11/11/2023 11:00,38,0.579,9.5,1.1,15,10.6,VELODROMO
11/11/2023 12:00,50.1,0.623,13.3,1.3,20,12.5,VELODROMO
11/11/2023 13:00,52.3,0.546,10.6,1.3,,17.2,VELODROMO
11/11/2023 14:00,47.5,0.542,11,1.4,21,4.7,VELODROMO
11/11/2023 15:00,45.5,0.601,13.3,1.2,31,18.4,VELODROMO
11/11/2023 16:00,38.8,0.613,14,1.1,28,10.5,VELODROMO
11/11/2023 17:00,33.8,0.644,14.6,1.1,31,7.6,VELODROMO
11/11/2023 18:00,29.4,0.652,15.4,1.1,36,13.1,VELODROMO
11/11/2023 19:00,15.4,0.805,23.9,1.1,60,17.6,VELODROMO
11/11/2023 20:00,9,0.941,24.3,1.2,50,20.5,VELODROMO
11/11/2023 21:00,9.3,0.874,21,1.2,38,22.2,VELODROMO
11/11/2023 22:00,10.3,0.712,16.9,1.2,42,24.8,VELODROMO
11/11/2023 23:00,12.7,0.634,12.7,1.1,22,,VELODROMO
12/11/2023 00:00,13.4,0.638,11.7,1.2,36,,VELODROMO
12/11/2023 01:00,15.8,0.552,9.5,1.3,14,,VELODROMO
12/11/2023 02:00,13.5,0.539,11.9,1.2,15,,VELODROMO
12/11/2023 03:00,13.4,0.535,11,1.3,21,,VELODROMO
12/11/2023 04:00,8.8,0.674,15.1,1.1,18,,VELODROMO
12/11/2023 05:00,7.8,0.951,13.2,1,60,5.7,VELODROMO
12/11/2023 06:00,7.2,0.859,15.7,1.1,48,2.1,VELODROMO
12/11/2023 07:00,11.5,0.668,13.2,1.3,31,26,VELODROMO
12/11/2023 08:00,18.5,0.566,6.8,1.3,26,16.7,VELODROMO
12/11/2023 09:00,23.1,0.535,5.3,1.2,16,13.4,VELODROMO
12/11/2023 10:00,29.3,0.49,4.4,1.1,9,6.7,VELODROMO
12/11/2023 11:00,34.9,0.474,4.1,1.1,6,,VELODROMO
12/11/2023 12:00,40,0.473,3.9,1.2,9,7.3,VELODROMO
12/11/2023 13:00,45.5,0.533,6.2,1.2,18,9.4,VELODROMO
12/11/2023 14:00,36.2,0.594,9.2,1.2,27,9.6,VELODROMO
12/11/2023 15:00,31.2,0.661,12,1.2,20,7.6,VELODROMO
12/11/2023 16:00,21.2,0.749,16.1,1,36,5.3,VELODROMO
12/11/2023 17:00,18.1,0.766,16,1.1,30,7.5,VELODROMO
12/11/2023 18:00,15.4,0.824,16.7,1,30,8.1,VELODROMO
12/11/2023 19:00,10.4,0.833,21.6,1,34,14.7,VELODROMO
12/11/2023 20:00,11.5,0.771,17,1,32,11.8,VELODROMO
12/11/2023 21:00,12.1,0.676,13.5,0.9,19,14.3,VELODROMO
12/11/2023 22:00,13.8,0.576,10.6,0.9,11,10.5,VELODROMO
12/11/2023 23:00,14.2,0.55,9,0.9,9,7.8,VELODROMO
13/11/2023 00:00,11.9,0.538,10.4,0.8,8,6.8,VELODROMO
13/11/2023 01:00,9.6,0.53,12.9,0.9,7,7.4,VELODROMO
13/11/2023 02:00,12.5,0.498,9.5,0.9,5,5.3,VELODROMO
13/11/2023 03:00,16.3,0.477,6.1,0.7,4,4.6,VELODROMO
13/11/2023 04:00,15.5,0.493,6.4,0.8,6,,VELODROMO
13/11/2023 05:00,13,0.547,8.9,0.8,11,,VELODROMO
13/11/2023 06:00,9.3,0.584,13.7,0.9,14,5.1,VELODROMO
13/11/2023 07:00,10.2,0.785,13.2,1.1,38,15,VELODROMO
13/11/2023 08:00,16.5,0.699,8.8,1,39,31.3,VELODROMO
13/11/2023 09:00,22,0.58,6.8,1.1,24,17.6,VELODROMO
13/11/2023 10:00,26.4,0.594,7.9,1.1,17,11.7,VELODROMO
13/11/2023 11:00,34.8,0.516,5.8,1.1,10,5.6,VELODROMO
13/11/2023 12:00,45.1,0.597,9.5,1.1,20,6.4,VELODROMO
13/11/2023 13:00,51.4,0.595,9.5,1.1,29,13.1,VELODROMO
13/11/2023 14:00,46.9,0.58,9.9,1.2,24,6.5,VELODROMO
13/11/2023 15:00,36.7,0.666,15.2,1.3,29,1.4,VELODROMO
13/11/2023 16:00,32.3,0.695,16.5,1.2,32,10.2,VELODROMO
13/11/2023 17:00,22.8,0.736,18.6,1,33,5.1,VELODROMO
13/11/2023 18:00,19.7,0.825,18,1.2,39,8.4,VELODROMO
13/11/2023 19:00,13.5,0.875,23.8,1.1,51,10.8,VELODROMO
13/11/2023 20:00,10.3,0.842,20.9,1.1,44,13.9,VELODROMO
13/11/2023 21:00,10.3,0.775,15.1,1,32,12.9,VELODROMO
13/11/2023 22:00,12.2,0.653,11.9,1,25,21.9,VELODROMO
13/11/2023 23:00,15,0.716,7.9,0.9,30,28.2,VELODROMO
14/11/2023 00:00,15.7,0.563,7.1,1,18,,VELODROMO
14/11/2023 01:00,17.1,0.576,6.8,1,18,,VELODROMO
14/11/2023 02:00,16.5,0.562,7.3,1.1,9,,VELODROMO
14/11/2023 03:00,16.5,0.5,7.4,1,4,,VELODROMO
14/11/2023 04:00,14.6,0.593,8.7,1,18,,VELODROMO
14/11/2023 05:00,13.7,0.622,9.6,0.9,14,,VELODROMO
14/11/2023 06:00,12,0.871,12,1.1,43,30.1,VELODROMO
14/11/2023 07:00,13,0.913,11.4,1.4,48,,VELODROMO
14/11/2023 08:00,19.3,0.587,7.1,1.2,20,,VELODROMO
14/11/2023 09:00,23.3,0.572,6.4,1.2,20,13.9,VELODROMO
14/11/2023 10:00,27.8,0.604,6,1.2,24,11.4,VELODROMO
14/11/2023 11:00,32,0.539,6.4,1.1,16,13.8,VELODROMO
14/11/2023 12:00,34.5,0.534,7.4,1,10,4.4,VELODROMO
14/11/2023 13:00,34.9,0.525,8.2,1,10,1.9,VELODROMO
14/11/2023 14:00,37,0.458,4.2,1.1,4,,VELODROMO
14/11/2023 15:00,38.7,0.472,4.8,1.3,22,16.2,VELODROMO
14/11/2023 16:00,24.9,0.757,20.6,1.6,43,11.8,VELODROMO
14/11/2023 17:00,18.8,0.69,18.4,1.4,52,10.9,VELODROMO
14/11/2023 18:00,18.4,0.601,13.1,1.2,34,11.7,VELODROMO
14/11/2023 19:00,19.5,0.597,10,1.1,31,15,VELODROMO
14/11/2023 20:00,15.5,0.669,12.8,1.2,43,28,VELODROMO
14/11/2023 21:00,16.9,0.587,10.7,1,23,,VELODROMO
14/11/2023 22:00,12.5,0.613,14.1,1.1,32,32.3,VELODROMO
14/11/2023 23:00,13.8,0.595,11.9,0.9,30,25.8,VELODROMO
15/11/2023 00:00,16.1,0.526,9.5,1,20,,VELODROMO
15/11/2023 01:00,15.4,0.527,9.2,1.1,22,22.2,VELODROMO
15/11/2023 02:00,9.5,0.488,13.5,1,10,,VELODROMO
15/11/2023 03:00,11.5,0.481,11,1,5,,VELODROMO
15/11/2023 04:00,7.4,0.526,14.1,1,15,15.6,VELODROMO
15/11/2023 05:00,6.5,0.632,14.3,1.2,31,,VELODROMO
15/11/2023 06:00,7.7,0.582,13.1,1.1,16,,VELODROMO
15/11/2023 07:00,10.6,0.654,10.3,1.2,26,18.1,VELODROMO
15/11/2023 08:00,14,0.699,9.1,1.3,28,3.9,VELODROMO
15/11/2023 09:00,18.9,0.684,11.8,1.4,26,9.2,VELODROMO
15/11/2023 10:00,25.5,0.614,11.9,1.3,23,9.2,VELODROMO
15/11/2023 11:00,37.9,0.587,10.2,1.3,22,6.8,VELODROMO
15/11/2023 12:00,48.2,0.607,11,1.3,23,11.7,VELODROMO
15/11/2023 13:00,49.1,0.526,8.2,1.1,17,12.3,VELODROMO
15/11/2023 14:00,49.9,0.513,8.6,1.2,11,10.4,VELODROMO
15/11/2023 15:00,55.9,0.539,11.3,1.3,31,15.7,VELODROMO
15/11/2023 16:00,60.7,0.66,19.9,1.4,38,6.6,VELODROMO
15/11/2023 17:00,53.6,0.722,23,1.6,82,14.4,VELODROMO
15/11/2023 18:00,24.7,1.04,31.4,1.7,113,25.4,VELODROMO
15/11/2023 19:00,10.7,0.978,29.9,1.4,78,26.3,VELODROMO
15/11/2023 20:00,14.8,0.756,19.8,1.1,41,20.7,VELODROMO
15/11/2023 21:00,8.9,0.828,24.9,1.3,29,18.4,VELODROMO
15/11/2023 22:00,10.2,0.726,20.4,1.2,30,12.1,VELODROMO
15/11/2023 23:00,16,0.533,11,1,16,9.6,VELODROMO
16/11/2023 00:00,16.5,0.511,8.9,0.9,9,7.7,VELODROMO
16/11/2023 01:00,15.5,0.511,11.4,1.1,7,,VELODROMO
16/11/2023 02:00,19.9,0.477,9,1,5,,VELODROMO
16/11/2023 03:00,21.3,0.464,8.8,1,1,,VELODROMO
16/11/2023 04:00,22.8,0.453,9.3,1,5,,VELODROMO
16/11/2023 05:00,19.4,0.482,15.4,1,9,6,VELODROMO
16/11/2023 06:00,11,0.705,20.5,1.3,41,13.2,VELODROMO
16/11/2023 07:00,14.7,0.755,18,1.2,46,35.1,VELODROMO
16/11/2023 08:00,26,0.638,12.7,1.3,40,22.4,VELODROMO
16/11/2023 09:00,37.7,0.505,7.9,1.1,27,8.4,VELODROMO
16/11/2023 10:00,43.5,0.484,8.4,1.2,20,6.2,VELODROMO
16/11/2023 11:00,49.6,0.445,6.1,1.1,17,6.7,VELODROMO
16/11/2023 12:00,54,0.446,6.9,1.2,15,8.1,VELODROMO
16/11/2023 13:00,62.5,0.497,6.6,1.1,26,6.2,VELODROMO
16/11/2023 14:00,68.9,0.511,7.3,1.3,37,12.4,VELODROMO
16/11/2023 15:00,73,0.526,8.3,1.3,45,11.2,VELODROMO
16/11/2023 16:00,73.4,0.663,8.7,1.4,45,9,VELODROMO
16/11/2023 17:00,67.1,0.569,10.5,1.7,30,1,VELODROMO
16/11/2023 18:00,25.2,1.091,50.7,2,75,12.2,VELODROMO
16/11/2023 19:00,12.3,1.681,62,2.5,94,23.2,VELODROMO
16/11/2023 20:00,9.8,2.371,57.4,2.9,218,57.7,VELODROMO
16/11/2023 21:00,7.4,1.552,49,2.4,219,133.6,VELODROMO
16/11/2023 22:00,6.8,1.72,42.6,2.1,142,93.9,VELODROMO
16/11/2023 23:00,6.6,1.934,40.8,2.7,182,64.5,VELODROMO
17/11/2023 00:00,7.8,1.492,34.5,2.4,134,56.5,VELODROMO
17/11/2023 01:00,6.6,1.087,35.7,2.3,88,52.2,VELODROMO
17/11/2023 02:00,7.6,0.809,30.5,1.7,65,40.5,VELODROMO
17/11/2023 03:00,6.9,0.77,30.6,2.2,69,41.8,VELODROMO
17/11/2023 04:00,6.9,0.857,28.1,1.9,70,41,VELODROMO
17/11/2023 05:00,6.6,0.783,28.8,1.8,65,29.9,VELODROMO
17/11/2023 06:00,9.2,1.134,27.9,3.8,78,41.2,VELODROMO
17/11/2023 07:00,11.7,0.857,27.2,2.7,67,41,VELODROMO
17/11/2023 08:00,13.8,1.008,27.2,2.8,81,29.7,VELODROMO
17/11/2023 09:00,30.8,0.702,15.3,2.2,49,29.7,VELODROMO
17/11/2023 10:00,41.6,0.577,11.1,1.7,30,17.7,VELODROMO
17/11/2023 11:00,49.8,0.53,9.1,1.7,15,10.3,VELODROMO
17/11/2023 12:00,57.8,0.498,7.3,1.4,12,9.2,VELODROMO
17/11/2023 13:00,75.8,0.541,7.5,1.7,59,3.7,VELODROMO
17/11/2023 14:00,85.4,0.608,9.9,2.1,70,8.1,VELODROMO
17/11/2023 15:00,83.9,0.672,12.7,2.3,80,16.3,VELODROMO
17/11/2023 16:00,83.2,0.673,12.6,2.5,79,22.9,VELODROMO
17/11/2023 17:00,85.5,0.747,17.2,2.9,70,25.7,VELODROMO
17/11/2023 18:00,50.3,1.182,48.5,2.9,77,26.7,VELODROMO
17/11/2023 19:00,14.7,1.828,76.5,2.6,95,35.9,VELODROMO
17/11/2023 20:00,10.1,2.099,69.2,2.5,223,80.1,VELODROMO
17/11/2023 21:00,8.2,1.978,57.1,2,181,115.8,VELODROMO
17/11/2023 22:00,13.1,1.197,38.5,2.3,93,,VELODROMO
17/11/2023 23:00,15.4,0.906,31.7,2.2,63,65.9,VELODROMO
18/11/2023 00:00,11.2,1.007,34.3,1.9,81,52.7,VELODROMO
18/11/2023 01:00,15.4,0.77,27.1,1.8,34,,VELODROMO
