Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-01-13,22:00,0.013,0.027,0.031,1.33,0.002,55,29,vel
2024-01-13,23:00,0.019,0.025,0.025,1.38,0.002,54,38,vel
2024-01-14,00:00,0.019,0.023,0.022,1.44,0.002,66,28,vel
2024-01-14,01:00,0.016,0.020,0.021,1.48,0.002,66,24,vel
2024-01-14,02:00,0.014,0.017,0.018,1.51,0.002,64,27,vel
2024-01-14,03:00,0.007,0.015,0.024,1.52,0.002,76,33,vel
2024-01-14,04:00,0.006,0.014,0.026,1.51,0.002,95,41,vel
2024-01-14,05:00,0.006,0.013,0.026,1.48,0.002,81,41,vel
2024-01-14,06:00,0.006,0.012,0.023,1.45,0.002,74,38,vel
2024-01-14,07:00,0.006,0.010,0.018,1.44,0.002,64,35,vel
2024-01-14,08:00,0.008,0.009,0.017,1.43,0.002,78,42,vel
2024-01-14,09:00,0.010,0.008,0.021,1.46,0.002,88,44,vel
2024-01-14,10:00,0.016,0.008,0.017,1.46,0.002,65,33,vel
2024-01-14,11:00,0.029,0.011,0.013,1.43,0.002,45,17,vel
2024-01-14,12:00,0.034,0.014,0.010,1.39,0.002,34,13,vel
2024-01-14,13:00,0.041,0.019,0.009,1.35,0.002,31,11,vel
2024-01-14,14:00,0.039,0.023,0.007,1.30,0.002,28,10,vel
2024-01-14,15:00,0.036,0.027,0.005,1.24,0.002,24,6,vel
2024-01-14,16:00,0.037,0.030,0.005,1.19,0.002,22,8,vel
2024-01-14,17:00,0.036,0.034,0.007,1.11,0.002,21,5,vel
2024-01-14,18:00,0.035,0.036,0.009,1.07,0.002,20,5,vel
2024-01-14,19:00,0.025,0.035,0.018,1.07,0.002,28,4,vel
2024-01-14,20:00,0.014,0.033,0.031,1.11,0.002,37,8,vel
2024-01-14,21:00,0.014,0.030,0.026,1.17,0.002,38,10,vel
2024-01-14,22:00,0.009,0.026,0.032,1.26,0.002,47,11,vel
2024-01-14,23:00,0.010,0.023,0.030,1.35,0.002,47,13,vel
2024-01-15,00:00,0.007,0.019,0.032,1.47,0.002,57,15,vel
2024-01-15,01:00,0.008,0.015,0.027,1.55,0.002,56,18,vel
2024-01-15,02:00,0.008,0.012,0.023,1.63,0.002,92,22,vel
2024-01-15,03:00,0.012,0.010,0.019,1.63,0.002,79,35,vel
2024-01-15,04:00,0.010,0.010,0.019,1.60,0.002,79,32,vel
2024-01-15,05:00,0.007,0.009,0.024,1.61,0.002,88,31,vel
2024-01-15,06:00,0.007,0.009,0.020,1.58,0.002,103,31,vel
2024-01-15,07:00,0.007,0.008,0.021,1.60,0.002,150,34,vel
2024-01-15,08:00,0.007,0.008,0.022,1.59,0.002,151,42,vel
2024-01-15,09:00,0.010,0.009,0.022,1.62,0.002,99,27,vel
2024-01-15,10:00,0.015,0.009,0.023,1.60,0.002,87,34,vel
2024-01-15,11:00,0.026,0.011,0.019,1.62,0.002,66,34,vel
2024-01-15,12:00,0.036,0.014,0.021,1.62,0.002,53,21,vel
2024-01-15,13:00,0.049,0.020,0.021,1.60,0.002,53,D.I.,vel
2024-01-15,14:00,0.064,0.027,0.015,1.57,0.002,54,D.I.,vel
2024-01-15,15:00,0.063,0.034,0.013,1.50,0.002,58,D.I.,vel
2024-01-15,16:00,0.059,0.040,0.009,1.40,0.002,74,D.I.,vel
2024-01-15,17:00,0.048,0.045,0.007,1.31,0.002,70,D.I.,vel
2024-01-15,18:00,0.039,0.048,0.010,1.25,0.002,60,29,vel
2024-01-15,19:00,0.022,0.048,0.025,1.25,0.002,55,14,vel
2024-01-15,20:00,0.011,0.044,0.033,1.30,0.002,61,18,vel
2024-01-15,21:00,0.007,0.039,0.037,1.39,0.002,73,23,vel
2024-01-15,22:00,0.007,0.032,0.038,1.53,0.002,84,28,vel
2024-01-15,23:00,0.010,0.025,0.027,1.60,0.002,96,38,vel
2024-01-16,00:00,0.009,0.019,0.028,1.68,0.002,99,33,vel
2024-01-16,01:00,0.007,0.014,0.028,1.76,0.002,118,33,vel
2024-01-16,02:00,0.006,0.010,0.028,1.84,0.002,158,30,vel
2024-01-16,03:00,0.007,0.008,0.027,1.84,0.002,127,21,vel
2024-01-16,04:00,0.006,0.007,0.024,1.79,0.002,88,25,vel
2024-01-16,05:00,0.006,0.007,0.023,1.69,0.002,71,29,vel
2024-01-16,06:00,0.007,0.007,0.021,1.57,0.002,64,36,vel
2024-01-16,07:00,0.006,0.007,0.022,1.54,0.002,65,37,vel
2024-01-16,08:00,0.007,0.007,0.023,1.53,0.002,73,37,vel
2024-01-16,09:00,0.008,0.007,0.025,1.53,0.002,89,46,vel
2024-01-16,10:00,0.017,0.008,0.018,1.50,0.002,80,53,vel
2024-01-16,11:00,0.027,0.011,0.018,1.48,0.002,68,42,vel
2024-01-16,12:00,0.036,0.014,0.018,1.46,0.002,60,42,vel
2024-01-16,13:00,0.042,0.019,0.015,1.43,0.002,49,27,vel
2024-01-16,14:00,0.050,0.024,0.014,1.39,0.002,44,11,vel
2024-01-16,15:00,0.055,0.030,0.010,1.32,0.002,52,9,vel
2024-01-16,16:00,0.049,0.036,0.008,1.23,0.002,52,9,vel
2024-01-16,17:00,0.050,0.041,0.008,1.13,0.002,60,22,vel
2024-01-16,18:00,0.046,0.044,0.010,1.08,0.002,61,19,vel
2024-01-16,19:00,0.031,0.045,0.020,1.08,0.002,69,22,vel
2024-01-16,20:00,0.023,0.043,0.025,1.09,0.002,82,54,vel
2024-01-16,21:00,0.015,0.040,0.031,1.12,0.002,92,41,vel
2024-01-16,22:00,0.011,0.035,0.032,1.17,0.002,90,36,vel
2024-01-16,23:00,0.012,0.030,0.028,1.20,0.002,74,33,vel
2024-01-17,00:00,0.015,0.025,0.025,1.24,0.002,67,28,vel
2024-01-17,01:00,0.011,0.021,0.028,1.29,0.002,74,26,vel
2024-01-17,02:00,0.007,0.016,0.028,1.36,0.002,87,23,vel
2024-01-17,03:00,0.006,0.013,0.026,1.37,0.002,82,37,vel
2024-01-17,04:00,0.006,0.010,0.023,1.37,0.002,83,45,vel
2024-01-17,05:00,0.007,0.009,0.022,1.38,0.002,89,65,vel
2024-01-17,06:00,0.006,0.009,0.020,1.37,0.002,81,51,vel
2024-01-17,07:00,0.007,0.008,0.020,1.42,0.002,98,57,vel
2024-01-17,08:00,0.007,0.007,0.021,1.47,0.002,125,74,vel
2024-01-17,09:00,0.007,0.007,0.027,1.55,0.002,127,74,vel
2024-01-17,10:00,0.010,0.007,0.029,1.59,0.002,110,62,vel
2024-01-17,11:00,0.018,0.009,0.026,1.62,0.002,86,43,vel
2024-01-17,12:00,0.025,0.011,0.019,1.60,0.002,71,33,vel
2024-01-17,13:00,0.037,0.015,0.011,1.55,0.002,71,27,vel
2024-01-17,14:00,0.043,0.019,0.012,1.51,0.002,D.I.,18,vel
2024-01-17,15:00,0.047,0.024,0.011,1.44,0.002,D.I.,18,vel
2024-01-17,16:00,0.044,0.029,0.013,1.35,0.002,Mtto,9,vel
2024-01-17,17:00,0.040,0.033,0.011,1.23,0.002,D.I.,D.I.,vel
2024-01-17,18:00,0.042,0.037,0.008,1.13,0.002,58,11,vel
2024-01-17,19:00,0.039,0.040,0.012,1.07,0.002,61,10,vel
2024-01-17,20:00,0.018,0.039,0.035,1.11,0.002,72,13,vel
2024-01-17,21:00,0.010,0.035,0.039,1.20,0.002,83,18,vel
2024-01-17,22:00,0.008,0.031,0.036,1.25,0.002,93,26,vel
2024-01-17,23:00,0.007,0.026,0.033,1.30,0.002,82,29,vel
2024-01-18,00:00,0.007,0.021,0.030,1.35,0.002,75,29,vel
2024-01-18,01:00,0.007,0.017,0.027,1.42,0.002,91,34,vel
2024-01-18,02:00,0.006,0.013,0.029,1.49,0.002,95,49,vel
2024-01-18,03:00,0.006,0.009,0.030,1.53,0.002,91,43,vel
2024-01-18,04:00,0.006,0.007,0.030,1.52,0.002,97,45,vel
2024-01-18,05:00,0.006,0.007,0.027,1.48,0.002,97,52,vel
2024-01-18,06:00,0.006,0.006,0.024,1.47,0.002,90,44,vel
2024-01-18,07:00,0.006,0.006,0.022,1.47,0.002,91,35,vel
2024-01-18,08:00,0.007,0.006,0.025,1.53,0.002,112,45,vel
2024-01-18,09:00,0.008,0.006,0.026,1.56,0.002,136,78,vel
2024-01-18,10:00,0.017,0.008,0.023,1.53,0.002,110,78,vel
2024-01-18,11:00,0.031,0.011,0.020,1.51,0.002,91,45,vel
2024-01-18,12:00,0.045,0.016,0.011,1.44,0.002,71,D.I.,vel
2024-01-18,13:00,0.046,0.021,0.006,1.37,0.002,64,15,vel
2024-01-18,14:00,0.045,0.026,0.006,1.31,0.002,47,13,vel
2024-01-18,15:00,0.063,0.033,0.009,1.26,0.002,68,31,vel
2024-01-18,16:00,0.066,0.040,0.009,1.14,0.002,77,57,vel
2024-01-18,17:00,0.063,0.047,0.008,1.05,0.002,59,46,vel
2024-01-18,18:00,0.063,0.053,0.009,1.03,0.002,59,28,vel
2024-01-18,19:00,0.045,0.055,0.020,1.04,0.002,65,24,vel
2024-01-18,20:00,0.017,0.051,0.046,1.16,0.002,50,12,vel
2024-01-18,21:00,0.013,0.047,0.048,1.28,0.002,77,12,vel
2024-01-18,22:00,0.009,0.042,0.041,1.39,0.002,94,D.I.,vel
2024-01-18,23:00,0.012,0.036,0.032,1.44,0.002,91,D.I.,vel
2024-01-19,00:00,0.008,0.029,0.037,1.50,0.002,92,38,vel
2024-01-19,01:00,0.007,0.022,0.038,1.55,0.002,86,44,vel
2024-01-19,02:00,0.007,0.015,0.039,1.58,0.002,85,43,vel
2024-01-19,03:00,0.009,0.010,0.033,1.56,0.002,73,40,vel
2024-01-19,04:00,0.010,0.009,0.027,1.46,0.002,60,26,vel
2024-01-19,05:00,0.012,0.009,0.022,1.35,0.002,62,40,vel
2024-01-19,06:00,0.010,0.009,0.026,1.26,0.002,44,32,vel
2024-01-19,07:00,0.009,0.009,0.029,1.22,0.002,50,20,vel
2024-01-19,08:00,0.008,0.009,0.030,1.20,0.002,65,22,vel
2024-01-19,09:00,0.010,0.009,0.025,1.18,0.002,80,24,vel
2024-01-19,10:00,0.013,0.010,0.024,1.17,0.002,94,25,vel
2024-01-19,11:00,0.021,0.012,0.021,1.17,0.002,104,30,vel
2024-01-19,12:00,0.034,0.015,0.011,1.16,0.002,85,26,vel
2024-01-19,13:00,0.042,0.018,0.007,1.14,0.002,63,21,vel
2024-01-19,14:00,0.048,0.023,0.005,1.12,0.002,46,13,vel
2024-01-19,15:00,0.046,0.028,0.018,1.11,0.002,50,11,vel
2024-01-19,16:00,0.048,0.033,0.024,1.10,0.002,58,13,vel
2024-01-19,17:00,0.052,0.038,0.020,1.07,0.002,67,14,vel
2024-01-19,18:00,0.050,0.043,0.016,1.05,0.002,87,17,vel
2024-01-19,19:00,0.030,0.044,0.017,1.05,0.002,124,20,vel
2024-01-19,20:00,0.033,0.044,0.013,1.05,0.002,116,24,vel
2024-01-19,21:00,0.030,0.042,0.016,1.07,0.002,101,21,vel
2024-01-19,22:00,0.027,0.040,0.014,1.08,0.002,82,20,vel
2024-01-19,23:00,0.005,0.034,0.012,1.07,0.002,61,20,vel
2024-01-20,00:00,0.006,0.029,0.011,1.03,0.002,45,16,vel
2024-01-20,01:00,0.006,0.023,0.011,1.01,0.002,48,16,vel
2024-01-20,02:00,0.006,0.018,0.007,0.97,0.002,49,15,vel
2024-01-20,03:00,0.006,0.015,0.008,0.94,0.002,42,13,vel
2024-01-20,04:00,0.006,0.012,0.011,0.92,0.002,37,12,vel
2024-01-20,05:00,0.005,0.008,0.009,0.90,0.002,40,18,vel
2024-01-20,06:00,0.006,0.006,0.010,0.89,0.002,36,18,vel
2024-01-20,07:00,0.005,0.006,0.013,0.89,0.002,33,22,vel
2024-01-20,08:00,0.005,0.006,0.018,0.90,0.002,39,23,vel
2024-01-20,09:00,0.006,0.006,0.013,0.92,0.002,57,25,vel
2024-01-20,10:00,0.005,0.006,0.007,0.93,0.002,60,25,vel
2024-01-20,11:00,0.005,0.005,0.006,0.94,0.002,56,21,vel
2024-01-20,12:00,0.005,0.005,0.006,0.95,0.002,45,D.I.,vel
2024-01-20,13:00,0.005,0.005,0.007,0.96,0.002,37,28,vel
2024-01-20,14:00,0.006,0.005,0.007,0.97,0.002,35,12,vel
2024-01-20,15:00,0.006,0.005,0.013,0.98,0.002,40,12,vel
2024-01-20,16:00,0.006,0.006,0.024,1.01,0.002,48,D.I.,vel
2024-01-20,17:00,0.006,0.006,0.022,1.04,0.002,67,D.I.,vel
2024-01-20,18:00,0.006,0.006,0.013,1.06,0.002,57,56,vel
2024-01-20,19:00,0.005,0.006,0.012,1.08,0.002,40,56,vel
2024-01-20,20:00,0.005,0.006,0.014,1.12,0.002,37,35,vel
2024-01-20,21:00,0.006,0.006,0.012,1.13,0.002,35,D.I.,vel
2024-01-20,22:00,0.005,0.006,0.015,1.16,0.002,26,D.I.,vel
2024-01-20,23:00,0.015,0.007,0.013,1.16,0.002,21,D.I.,vel
2024-01-21,00:00,0.016,0.008,0.012,1.15,0.002,24,D.I.,vel
2024-01-21,01:00,0.016,0.009,0.013,1.14,0.002,33,38,vel
2024-01-21,02:00,0.010,0.010,0.019,1.15,0.002,41,44,vel
2024-01-21,03:00,0.015,0.011,0.013,1.14,0.002,29,44,vel
2024-01-21,04:00,0.016,0.012,0.011,1.12,0.002,26,31,vel
2024-01-21,05:00,0.014,0.013,0.013,1.10,0.002,17,D.I.,vel
2024-01-21,06:00,0.011,0.014,0.017,1.09,0.002,12,D.I.,vel
2024-01-21,07:00,0.007,0.013,0.022,1.10,0.002,14,D.I.,vel
2024-01-21,08:00,0.007,0.012,0.022,1.16,0.002,22,D.I.,vel
2024-01-21,09:00,0.008,0.011,0.019,1.19,0.002,33,26,vel
2024-01-21,10:00,0.012,0.011,0.017,1.19,0.002,32,26,vel
2024-01-21,11:00,0.021,0.012,0.011,1.21,0.002,35,32,vel
2024-01-21,12:00,0.030,0.014,0.008,1.22,0.002,28,D.I.,vel
2024-01-21,13:00,0.033,0.016,0.012,1.24,0.002,24,22,vel
2024-01-21,14:00,0.036,0.019,0.014,1.25,0.002,25,20,vel
2024-01-21,15:00,0.038,0.023,0.011,1.24,0.002,25,17,vel
2024-01-21,16:00,0.041,0.027,0.007,1.17,0.002,23,17,vel
2024-01-21,17:00,0.027,0.030,0.016,1.14,0.002,23,20,vel
2024-01-21,18:00,0.016,0.030,0.020,1.16,0.002,32,19,vel
2024-01-21,19:00,0.018,0.030,0.018,1.16,0.002,28,16,vel
2024-01-21,20:00,0.019,0.029,0.015,1.17,0.002,21,16,vel
2024-01-21,21:00,0.014,0.026,0.019,1.19,0.002,24,15,vel
2024-01-21,22:00,0.023,0.025,0.009,1.18,0.002,22,14,vel
2024-01-21,23:00,0.022,0.023,0.006,1.16,0.002,14,14,vel
2024-01-22,00:00,0.015,0.019,0.014,1.17,0.002,13,D.I.,vel
2024-01-22,01:00,0.008,0.017,0.026,1.16,0.002,17,D.I.,vel
2024-01-22,02:00,0.016,0.017,0.013,1.12,0.002,17,D.I.,vel
2024-01-22,03:00,0.015,0.017,0.011,1.09,0.002,14,D.I.,vel
2024-01-22,04:00,0.011,0.016,0.013,1.08,0.002,16,D.I.,vel
2024-01-22,05:00,0.009,0.015,0.013,1.05,0.002,19,D.I.,vel
2024-01-22,06:00,0.007,0.013,0.016,1.07,0.002,28,D.I.,vel
2024-01-22,07:00,0.006,0.011,0.016,1.12,0.002,29,20,vel
2024-01-22,08:00,0.007,0.010,0.017,1.20,0.002,33,25,vel
2024-01-22,09:00,0.008,0.010,0.015,1.25,0.002,42,25,vel
2024-01-22,10:00,0.012,0.009,0.016,1.30,0.002,35,D.I.,vel
2024-01-22,11:00,0.016,0.010,0.017,1.32,0.002,29,D.I.,vel
2024-01-22,12:00,0.024,0.011,0.013,1.33,0.002,28,22,vel
2024-01-22,13:00,0.034,0.014,0.015,1.34,0.002,31,24,vel
2024-01-22,14:00,0.041,0.019,0.007,1.33,0.002,30,27,vel
2024-01-22,15:00,0.043,0.023,0.008,1.29,0.002,30,26,vel
2024-01-22,16:00,0.045,0.028,0.006,1.20,0.002,31,22,vel
2024-01-22,17:00,0.043,0.032,0.006,1.13,0.002,29,24,vel
2024-01-22,18:00,0.041,0.036,0.007,1.08,0.002,28,16,vel
2024-01-22,19:00,0.020,0.036,0.028,1.11,0.002,39,14,vel
2024-01-22,20:00,0.008,0.034,0.039,1.25,0.002,76,18,vel
2024-01-22,21:00,0.007,0.031,0.037,1.37,0.002,86,22,vel
2024-01-22,22:00,0.007,0.027,0.037,1.53,0.002,93,25,vel
2024-01-22,23:00,0.007,0.022,0.033,1.69,0.002,131,30,vel
2024-01-23,00:00,0.007,0.018,0.025,1.77,0.002,108,42,vel
2024-01-23,01:00,0.009,0.013,0.020,1.81,0.002,86,39,vel
2024-01-23,02:00,0.007,0.009,0.024,1.94,0.002,99,50,vel
2024-01-23,03:00,0.006,0.007,0.024,1.92,0.002,73,44,vel
2024-01-23,04:00,F.O.,0.007,F.O.,1.87,0.002,73,44,vel
2024-01-23,05:00,0.006,0.007,0.020,1.75,0.002,46,34,vel
2024-01-23,06:00,0.006,0.007,0.020,1.63,0.002,36,D.I.,vel
2024-01-23,07:00,0.007,0.007,0.020,1.50,0.002,52,27,vel
2024-01-23,08:00,0.007,0.007,0.019,1.49,0.002,75,47,vel
2024-01-23,09:00,0.009,0.007,0.018,1.52,0.002,73,65,vel
2024-01-23,10:00,0.014,0.008,0.018,1.42,0.002,43,33,vel
2024-01-23,11:00,0.025,0.011,0.017,1.41,0.002,42,40,vel
2024-01-23,12:00,0.035,0.014,0.017,1.39,0.002,46,37,vel
2024-01-23,13:00,0.048,0.019,0.011,1.37,0.002,43,31,vel
2024-01-23,14:00,0.048,0.024,0.008,1.32,0.002,39,27,vel
2024-01-23,15:00,0.042,0.029,0.010,1.27,0.002,37,23,vel
2024-01-23,16:00,0.043,0.033,0.007,1.20,0.002,39,13,vel
2024-01-23,17:00,0.044,0.037,0.006,1.14,0.002,36,13,vel
2024-01-23,18:00,0.040,0.041,0.007,1.09,0.002,31,D.I.,vel
2024-01-23,19:00,0.025,0.041,0.023,1.10,0.002,39,D.I.,vel
2024-01-23,20:00,0.015,0.038,0.033,1.14,0.002,28,D.I.,vel
2024-01-23,21:00,0.008,0.033,0.043,1.28,0.002,62,41,vel
2024-01-23,22:00,0.007,0.028,0.044,1.41,0.002,75,41,vel
2024-01-23,23:00,0.007,0.024,0.036,1.53,0.002,91,33,vel
2024-01-24,00:00,0.007,0.019,0.026,1.62,0.002,112,43,vel
2024-01-24,01:00,0.010,0.015,0.020,1.68,0.002,111,60,vel
2024-01-24,02:00,0.008,0.011,0.023,1.85,0.002,107,63,vel
2024-01-24,03:00,0.007,0.009,0.027,1.89,0.002,107,60,vel
2024-01-24,04:00,0.006,0.008,0.026,1.86,0.002,88,65,vel
2024-01-24,05:00,0.006,0.007,0.023,1.75,0.002,84,55,vel
2024-01-24,06:00,0.007,0.007,0.024,1.65,0.002,74,60,vel
2024-01-24,07:00,0.007,0.007,0.024,1.58,0.002,75,50,vel
2024-01-24,08:00,0.007,0.007,0.022,1.61,0.002,128,53,vel
2024-01-24,09:00,0.008,0.007,0.022,1.65,0.002,128,74,vel
2024-01-24,10:00,0.014,0.008,0.027,1.57,0.002,109,74,vel
2024-01-24,11:00,0.027,0.010,0.020,1.54,0.002,77,D.I.,vel
2024-01-24,12:00,0.035,0.014,0.013,1.51,0.002,56,D.I.,vel
2024-01-24,13:00,0.036,0.018,0.007,1.47,0.002,38,29,vel
2024-01-24,14:00,0.037,0.021,0.008,1.43,0.002,35,29,vel
2024-01-24,15:00,0.037,0.025,0.009,1.39,0.002,46,15,vel
2024-01-24,16:00,0.037,0.029,0.008,1.27,0.002,52,29,vel
2024-01-24,17:00,0.036,0.032,0.010,1.17,0.002,47,18,vel
2024-01-24,18:00,0.034,0.035,0.014,1.11,0.002,48,21,vel
2024-01-24,19:00,0.025,0.035,0.022,1.11,0.002,46,21,vel
2024-01-24,20:00,0.011,0.032,0.035,1.20,0.002,59,22,vel
2024-01-24,21:00,0.009,0.028,0.038,1.30,0.002,69,20,vel
2024-01-24,22:00,0.007,0.025,0.038,1.40,0.002,68,20,vel
2024-01-24,23:00,0.008,0.021,0.033,1.47,0.002,71,D.I.,vel
2024-01-25,00:00,0.011,0.018,0.022,1.55,0.002,80,D.I.,vel
2024-01-25,01:00,0.008,0.014,0.025,1.76,0.002,96,31,vel
2024-01-25,02:00,0.007,0.011,0.025,1.93,0.002,123,45,vel
2024-01-25,03:00,0.007,0.009,0.025,1.99,0.002,115,46,vel
2024-01-25,04:00,0.006,0.008,0.024,1.92,0.002,97,45,vel
2024-01-25,05:00,0.007,0.008,0.023,1.83,0.002,74,43,vel
2024-01-25,06:00,0.007,0.008,0.022,1.77,0.002,69,43,vel
2024-01-25,07:00,0.007,0.008,0.022,1.81,0.002,98,51,vel
2024-01-25,08:00,0.007,0.007,0.022,1.81,0.002,98,48,vel
2024-01-25,09:00,0.010,0.007,0.020,1.66,0.002,83,56,vel
2024-01-25,10:00,0.014,0.008,0.022,1.54,0.002,69,52,vel
2024-01-25,11:00,0.029,0.011,0.019,1.46,0.002,58,44,vel
2024-01-25,12:00,0.039,0.015,0.018,1.46,0.002,47,34,vel
2024-01-25,13:00,0.041,0.019,0.008,1.44,0.002,38,24,vel
2024-01-25,14:00,0.038,0.023,0.007,1.40,0.002,29,16,vel
2024-01-25,15:00,0.038,0.027,0.007,1.29,0.002,30,11,vel
2024-01-25,16:00,0.037,0.031,0.008,1.20,0.002,44,10,vel
2024-01-25,17:00,0.036,0.034,0.006,1.13,0.002,57,7,vel
2024-01-25,18:00,0.038,0.037,0.007,1.08,0.002,55,4,vel
2024-01-25,19:00,0.027,0.037,0.016,1.06,0.002,47,5,vel
2024-01-25,20:00,0.024,0.035,0.017,1.06,0.002,44,7,vel
2024-01-25,21:00,0.007,0.031,0.039,1.17,0.002,58,12,vel
2024-01-25,22:00,0.007,0.027,0.038,1.27,0.002,68,16,vel
2024-01-25,23:00,0.007,0.023,0.038,1.37,0.002,74,21,vel
2024-01-26,00:00,0.007,0.019,0.032,1.49,0.002,98,44,vel
2024-01-26,01:00,0.007,0.016,0.026,1.63,0.002,121,68,vel
2024-01-26,02:00,0.007,0.012,0.027,1.74,0.002,118,75,vel
2024-01-26,03:00,0.007,0.009,0.026,1.83,0.002,110,74,vel
2024-01-26,04:00,0.007,0.007,0.023,1.86,0.002,96,60,vel
2024-01-26,05:00,0.006,0.007,0.023,1.79,0.002,75,55,vel
2024-01-26,06:00,0.007,0.007,0.020,1.76,0.002,91,57,vel
2024-01-26,07:00,0.006,0.007,0.019,1.73,0.002,87,68,vel
2024-01-26,08:00,0.007,0.007,0.019,1.69,0.002,61,47,vel
2024-01-26,09:00,0.010,0.007,0.020,1.64,0.002,63,29,vel
2024-01-26,10:00,0.014,0.008,0.021,1.57,0.003,66,34,vel
2024-01-26,11:00,0.025,0.010,0.018,1.49,0.003,57,33,vel
2024-01-26,12:00,0.037,0.014,0.019,1.47,0.003,53,35,vel
2024-01-26,13:00,0.040,0.018,0.007,1.43,0.003,40,35,vel
2024-01-26,14:00,0.038,0.022,0.007,1.35,0.003,44,16,vel
2024-01-26,15:00,0.037,0.026,0.009,1.29,0.003,43,13,vel
2024-01-26,16:00,0.036,0.030,0.006,1.20,0.003,62,7,vel
2024-01-26,17:00,0.035,0.033,0.006,1.13,0.003,64,7,vel
2024-01-26,18:00,0.031,0.035,0.014,1.09,0.003,58,7,vel
2024-01-26,19:00,0.020,0.034,0.022,1.09,0.003,55,8,vel
2024-01-26,20:00,0.021,0.032,0.021,1.10,0.003,49,9,vel
2024-01-26,21:00,0.016,0.029,0.026,1.15,0.003,53,9,vel
2024-01-26,22:00,0.015,0.026,0.027,1.20,0.003,50,10,vel
2024-01-26,23:00,0.015,0.024,0.024,1.27,0.002,60,15,vel
2024-01-27,00:00,0.014,0.021,0.021,1.34,0.002,71,24,vel
2024-01-27,01:00,0.007,0.017,0.026,1.48,0.002,110,41,vel
2024-01-27,02:00,0.007,0.014,0.026,1.57,0.002,117,69,vel
2024-01-27,03:00,0.007,0.013,0.025,1.62,0.003,106,74,vel
2024-01-27,04:00,0.007,0.011,0.024,1.60,0.003,80,74,vel
2024-01-27,05:00,0.008,0.010,0.021,1.62,0.002,68,52,vel
2024-01-27,06:00,0.007,0.009,0.021,1.69,0.002,84,46,vel
2024-01-27,07:00,0.007,0.008,0.021,1.67,0.002,75,46,vel
2024-01-27,08:00,0.007,0.007,0.021,1.65,0.002,80,55,vel
2024-01-27,09:00,0.010,0.008,0.020,1.58,0.002,79,65,vel
2024-01-27,10:00,0.016,0.009,0.018,1.54,0.002,71,54,vel
2024-01-27,11:00,0.025,0.011,0.015,1.54,0.002,61,40,vel
2024-01-27,12:00,0.031,0.014,0.014,1.53,0.002,45,27,vel
2024-01-27,13:00,0.044,0.018,0.013,1.48,0.002,39,17,vel
2024-01-27,14:00,0.049,0.024,0.012,1.36,0.002,33,8,vel
2024-01-27,15:00,0.051,0.029,0.009,1.31,0.002,31,6,vel
2024-01-27,16:00,0.054,0.035,0.007,1.25,0.002,32,4,vel
2024-01-27,17:00,0.053,0.040,0.005,1.19,0.002,28,7,vel
2024-01-27,18:00,0.049,0.045,0.006,1.12,0.002,25,8,vel
2024-01-27,19:00,0.034,0.046,0.012,1.06,0.002,54,21,vel
2024-01-27,20:00,0.018,0.044,0.022,1.09,0.002,65,21,vel
2024-01-27,21:00,0.021,0.041,0.016,1.11,0.002,75,44,vel
2024-01-27,22:00,0.021,0.038,0.013,1.14,0.002,80,48,vel
2024-01-27,23:00,0.019,0.034,0.016,1.18,0.002,72,41,vel
2024-01-28,00:00,0.010,0.028,0.026,1.22,0.002,74,44,vel
2024-01-28,01:00,0.008,0.023,0.025,1.28,0.002,85,59,vel
2024-01-28,02:00,0.007,0.017,0.022,1.33,0.002,79,54,vel
2024-01-28,03:00,0.012,0.015,0.016,1.36,0.002,73,28,vel
2024-01-28,04:00,0.011,0.014,0.017,1.37,0.002,85,33,vel
2024-01-28,05:00,0.011,0.012,0.017,1.38,0.002,64,38,vel
2024-01-28,06:00,0.011,0.011,0.016,1.38,0.002,51,24,vel
2024-01-28,07:00,0.011,0.010,0.016,1.36,0.002,46,19,vel
2024-01-28,08:00,0.008,0.010,0.019,1.38,0.002,64,23,vel
2024-01-28,09:00,0.011,0.010,0.019,1.39,0.002,71,40,vel
2024-01-28,10:00,0.020,0.012,0.011,1.37,0.002,61,40,vel
2024-01-28,11:00,0.029,0.014,0.008,1.34,0.002,52,D.I.,vel
2024-01-28,12:00,0.036,0.017,0.010,1.30,0.002,49,D.I.,vel
2024-01-28,13:00,0.046,0.022,0.013,1.27,0.002,50,27,vel
2024-01-28,14:00,0.055,0.027,0.012,1.27,0.002,53,28,vel
2024-01-28,15:00,0.060,0.033,0.011,1.26,0.002,48,28,vel
2024-01-28,16:00,0.057,0.039,0.011,1.22,0.002,48,D.I.,vel
2024-01-28,17:00,0.050,0.044,0.012,1.18,0.002,63,D.I.,vel
2024-01-28,18:00,0.037,0.046,0.013,1.18,0.002,97,64,vel
2024-01-28,19:00,0.031,0.047,0.016,1.20,0.002,106,38,vel
2024-01-28,20:00,0.024,0.045,0.021,1.22,0.002,104,24,vel
2024-01-28,21:00,0.017,0.041,0.026,1.25,0.002,98,16,vel
2024-01-28,22:00,0.009,0.036,0.032,1.29,0.002,89,9,vel
2024-01-28,23:00,0.020,0.031,0.019,1.30,0.002,65,9,vel
2024-01-29,00:00,0.015,0.025,0.019,1.31,0.002,58,11,vel
