Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2025-05-04,01:00,0.039,NA,0.001,1.54,0.001,63,19,utp
2025-05-04,02:00,0.037,NA,0.002,1.56,0.001,54,18,utp
2025-05-04,03:00,0.033,NA,0.004,1.59,0.001,41,19,utp
2025-05-04,04:00,0.028,NA,0.009,1.57,0.001,32,18,utp
2025-05-04,05:00,0.029,NA,0.006,1.56,0.001,30,18,utp
2025-05-04,06:00,0.032,NA,0.005,1.59,0.001,29,19,utp
2025-05-04,07:00,0.017,NA,0.019,1.59,0.001,31,19,utp
2025-05-04,08:00,0.039,NA,0.008,1.58,0.001,24,15,utp
2025-05-04,09:00,0.049,NA,0.002,1.58,0.001,18,13,utp
2025-05-04,10:00,0.055,NA,0.000,1.56,0.001,25,16,utp
2025-05-04,11:00,0.055,NA,D.I.,1.53,0.001,30,17,utp
2025-05-04,12:00,0.056,NA,D.I.,1.54,0.001,32,18,utp
2025-05-04,13:00,0.055,NA,D.I.,1.52,0.001,35,17,utp
2025-05-04,14:00,0.055,NA,D.I.,1.46,0.001,36,17,utp
2025-05-04,15:00,0.057,NA,0.000,1.43,0.002,36,17,utp
2025-05-04,16:00,0.058,NA,0.001,1.61,0.001,37,16,utp
2025-05-04,17:00,0.058,NA,0.001,1.63,0.001,35,15,utp
2025-05-04,18:00,0.054,NA,0.002,1.64,0.002,34,14,utp
2025-05-04,19:00,0.046,NA,0.005,1.68,0.001,32,11,utp
2025-05-04,20:00,0.037,NA,0.007,1.77,0.001,34,11,utp
2025-05-04,21:00,0.032,NA,0.011,1.86,0.002,33,8,utp
2025-05-04,22:00,0.035,NA,0.006,1.88,0.001,39,11,utp
2025-05-04,23:00,0.033,NA,0.007,1.90,0.001,43,13,utp
2025-05-05,00:00,0.030,NA,0.008,1.71,0.001,37,15,utp
2025-05-05,01:00,0.033,NA,0.006,1.71,0.001,33,19,utp
2025-05-05,02:00,0.034,NA,0.003,1.69,0.001,28,19,utp
2025-05-05,03:00,0.032,NA,0.003,1.66,0.001,25,18,utp
2025-05-05,04:00,0.027,NA,0.004,1.56,0.001,25,17,utp
2025-05-05,05:00,0.024,NA,0.005,1.48,0.001,25,16,utp
2025-05-05,06:00,0.008,NA,0.015,1.48,0.001,31,17,utp
2025-05-05,07:00,0.005,NA,0.017,1.52,0.001,35,15,utp
2025-05-05,08:00,0.014,NA,0.015,1.56,0.002,38,13,utp
2025-05-05,09:00,0.038,NA,0.003,1.53,0.001,31,12,utp
2025-05-05,10:00,0.049,NA,0.002,1.54,0.001,33,12,utp
2025-05-05,11:00,0.064,NA,0.007,1.57,0.002,34,16,utp
2025-05-05,12:00,0.065,NA,0.002,1.58,0.002,44,19,utp
2025-05-05,13:00,0.056,NA,D.I.,1.56,0.001,42,17,utp
2025-05-05,14:00,0.055,NA,0.000,1.53,0.001,37,16,utp
2025-05-05,15:00,0.059,NA,0.001,1.46,0.001,35,16,utp
2025-05-05,16:00,0.060,NA,0.001,1.39,0.001,38,15,utp
2025-05-05,17:00,0.058,NA,0.002,1.39,0.001,39,14,utp
2025-05-05,18:00,0.054,NA,0.003,1.39,0.002,38,14,utp
2025-05-05,19:00,0.048,NA,0.005,1.36,0.001,30,10,utp
2025-05-05,20:00,0.040,NA,0.008,1.36,0.002,29,8,utp
2025-05-05,21:00,0.024,NA,0.019,1.41,0.002,29,9,utp
2025-05-05,22:00,0.017,NA,0.019,1.48,0.002,31,12,utp
2025-05-05,23:00,0.019,NA,0.019,1.53,0.001,32,12,utp
2025-05-06,00:00,0.038,NA,0.003,1.56,0.001,31,11,utp
2025-05-06,01:00,0.038,NA,0.001,1.57,0.001,27,10,utp
2025-05-06,02:00,0.030,NA,0.005,1.56,0.001,26,11,utp
2025-05-06,03:00,0.033,NA,0.001,1.57,0.001,26,13,utp
2025-05-06,04:00,0.022,NA,0.005,1.57,0.001,25,14,utp
2025-05-06,05:00,0.007,NA,0.016,1.54,0.001,24,16,utp
2025-05-06,06:00,0.003,NA,0.017,1.51,0.001,31,15,utp
2025-05-06,07:00,0.004,NA,0.019,1.54,0.001,37,15,utp
2025-05-06,08:00,0.019,NA,0.016,1.60,0.001,36,13,utp
2025-05-06,09:00,0.039,NA,0.004,1.60,0.001,31,13,utp
2025-05-06,10:00,0.046,NA,0.001,1.60,0.001,33,13,utp
2025-05-06,11:00,0.049,NA,0.001,1.62,0.001,40,15,utp
2025-05-06,12:00,0.051,NA,0.002,1.63,0.001,44,17,utp
2025-05-06,13:00,0.049,NA,0.001,1.62,0.001,44,16,utp
2025-05-06,14:00,0.051,NA,0.002,1.59,0.001,44,15,utp
2025-05-06,15:00,0.053,NA,0.002,1.52,0.001,44,14,utp
2025-05-06,16:00,0.054,NA,0.002,1.45,0.001,41,14,utp
2025-05-06,17:00,0.056,NA,0.003,1.45,0.001,40,14,utp
2025-05-06,18:00,0.051,NA,0.005,1.48,0.001,43,15,utp
2025-05-06,19:00,0.046,NA,0.007,1.48,0.001,46,11,utp
2025-05-06,20:00,0.028,NA,0.017,1.49,0.001,51,9,utp
2025-05-06,21:00,0.014,NA,0.026,1.55,0.002,44,8,utp
2025-05-06,22:00,0.005,NA,0.030,1.67,0.002,48,12,utp
2025-05-06,23:00,0.006,NA,0.028,1.77,0.002,56,14,utp
2025-05-07,00:00,0.032,NA,0.007,1.79,0.001,52,15,utp
2025-05-07,01:00,0.033,NA,0.004,1.79,0.001,41,14,utp
2025-05-07,02:00,0.020,NA,0.010,1.77,0.001,35,16,utp
2025-05-07,03:00,0.011,NA,0.014,1.78,0.001,33,16,utp
2025-05-07,04:00,0.006,NA,0.017,1.77,0.001,32,14,utp
2025-05-07,05:00,0.004,NA,0.016,1.73,0.001,36,14,utp
2025-05-07,06:00,0.004,NA,0.015,1.63,0.001,36,15,utp
2025-05-07,07:00,0.004,NA,0.017,1.59,0.001,38,13,utp
2025-05-07,08:00,0.008,NA,0.024,1.70,0.002,49,13,utp
2025-05-07,09:00,0.022,NA,0.027,1.80,0.001,58,17,utp
2025-05-07,10:00,0.040,NA,0.027,1.87,0.001,65,20,utp
2025-05-07,11:00,0.068,NA,0.021,1.91,0.002,69,24,utp
2025-05-07,12:00,0.090,NA,0.013,1.95,0.002,70,24,utp
2025-05-07,13:00,0.101,NA,0.008,1.97,0.002,68,23,utp
2025-05-07,14:00,0.089,NA,0.003,1.96,0.002,64,21,utp
2025-05-07,15:00,0.066,NA,0.003,1.91,0.002,54,19,utp
2025-05-07,16:00,0.058,NA,0.004,1.79,0.002,72,20,utp
2025-05-07,17:00,0.060,NA,0.004,1.72,0.002,114,19,utp
2025-05-07,18:00,0.057,NA,0.004,1.64,0.002,79,16,utp
2025-05-07,19:00,0.052,NA,0.005,1.58,0.001,85,14,utp
2025-05-07,20:00,0.042,NA,0.006,1.54,0.001,123,16,utp
2025-05-07,21:00,0.037,NA,0.008,1.52,0.001,91,13,utp
2025-05-07,22:00,0.032,NA,0.010,1.54,0.001,62,12,utp
2025-05-07,23:00,0.021,NA,0.018,1.56,0.001,53,13,utp
2025-05-08,00:00,0.025,NA,0.011,1.58,0.001,48,14,utp
2025-05-08,01:00,0.021,NA,0.014,1.58,0.001,43,12,utp
2025-05-08,02:00,0.011,NA,0.017,1.60,0.001,43,16,utp
2025-05-08,03:00,0.007,NA,0.021,1.63,0.001,47,18,utp
2025-05-08,04:00,0.004,NA,0.021,1.64,0.001,41,17,utp
2025-05-08,05:00,0.003,NA,0.020,1.63,0.001,37,16,utp
2025-05-08,06:00,0.003,NA,0.021,1.64,0.001,37,16,utp
2025-05-08,07:00,0.004,NA,0.020,1.67,0.002,43,16,utp
2025-05-08,08:00,0.013,NA,0.025,1.74,0.002,50,15,utp
2025-05-08,09:00,0.048,NA,0.009,1.74,0.001,47,15,utp
2025-05-08,10:00,0.063,NA,0.001,1.72,0.001,41,16,utp
2025-05-08,11:00,0.067,NA,0.003,1.69,0.002,43,19,utp
2025-05-08,12:00,0.069,NA,D.I.,1.69,0.001,47,19,utp
2025-05-08,13:00,0.073,NA,F.O.,1.68,0.001,48,21,utp
2025-05-08,14:00,0.072,NA,F.O.,1.66,0.002,48,20,utp
2025-05-08,15:00,0.069,NA,F.O.,1.58,0.002,46,21,utp
2025-05-08,16:00,0.065,NA,F.O.,1.52,0.001,48,20,utp
2025-05-08,17:00,0.052,NA,F.O.,1.51,0.002,55,20,utp
2025-05-08,18:00,0.044,NA,D.I.,1.52,0.003,83,18,utp
2025-05-08,19:00,0.039,NA,0.006,1.52,0.001,76,15,utp
2025-05-08,20:00,0.037,NA,0.004,1.51,0.001,64,13,utp
2025-05-08,21:00,0.029,NA,0.009,1.53,0.001,53,11,utp
2025-05-08,22:00,0.034,NA,0.005,1.54,0.001,30,7,utp
2025-05-08,23:00,0.031,NA,0.007,1.56,0.001,20,6,utp
2025-05-09,00:00,0.019,NA,0.017,1.56,0.002,23,10,utp
2025-05-09,01:00,0.016,NA,0.016,1.60,0.002,27,12,utp
2025-05-09,02:00,0.012,NA,0.015,1.60,0.001,30,17,utp
2025-05-09,03:00,0.005,NA,0.016,1.65,0.001,29,17,utp
2025-05-09,04:00,0.003,NA,0.018,1.70,0.001,29,15,utp
2025-05-09,05:00,0.003,NA,0.019,1.72,0.001,29,17,utp
2025-05-09,06:00,0.002,NA,0.020,1.75,0.001,28,15,utp
2025-05-09,07:00,0.003,NA,0.018,1.79,0.002,31,14,utp
2025-05-09,08:00,0.004,NA,0.025,1.95,0.004,33,12,utp
2025-05-09,09:00,0.018,NA,0.033,2.03,0.003,47,19,utp
2025-05-09,10:00,0.044,NA,0.012,2.04,0.003,46,18,utp
2025-05-09,11:00,0.065,NA,0.006,2.00,0.003,51,18,utp
2025-05-09,12:00,0.076,NA,0.003,1.97,0.003,49,22,utp
2025-05-09,13:00,0.079,NA,0.003,1.95,0.003,49,22,utp
2025-05-09,14:00,0.071,NA,0.003,1.92,0.002,52,22,utp
2025-05-09,15:00,0.051,NA,0.006,1.88,0.001,64,28,utp
2025-05-09,16:00,0.045,NA,0.010,1.73,0.001,38,28,utp
2025-05-09,17:00,0.044,NA,0.008,1.62,0.001,27,16,utp
2025-05-09,18:00,0.031,NA,0.011,1.62,0.001,26,14,utp
2025-05-09,19:00,0.024,NA,0.013,1.63,0.001,29,15,utp
2025-05-09,20:00,0.029,NA,0.009,1.64,0.001,20,11,utp
2025-05-09,21:00,0.030,NA,0.011,1.64,0.001,10,11,utp
2025-05-09,22:00,0.029,NA,0.008,1.65,0.001,14,9,utp
2025-05-09,23:00,0.037,NA,0.003,1.63,0.001,11,7,utp
2025-05-10,00:00,0.027,NA,0.004,1.61,0.001,6,7,utp
2025-05-10,01:00,0.011,NA,0.010,1.61,0.001,9,8,utp
2025-05-10,02:00,0.010,NA,0.013,1.61,0.001,12,8,utp
2025-05-10,03:00,0.010,NA,0.011,1.60,0.001,10,6,utp
2025-05-10,04:00,0.006,NA,0.014,1.59,0.001,11,7,utp
2025-05-10,05:00,0.006,NA,0.012,1.59,0.001,12,7,utp
2025-05-10,06:00,0.003,NA,0.011,1.59,0.001,19,8,utp
2025-05-10,07:00,0.004,NA,0.012,1.64,0.001,21,7,utp
2025-05-10,08:00,0.012,NA,0.014,1.68,0.001,13,5,utp
2025-05-10,09:00,0.020,NA,0.013,1.70,0.001,13,5,utp
2025-05-10,10:00,0.028,NA,0.014,1.71,0.001,14,8,utp
2025-05-10,11:00,0.043,NA,0.003,1.70,0.001,17,8,utp
2025-05-10,12:00,0.047,NA,0.001,1.69,0.001,10,5,utp
2025-05-10,13:00,0.056,NA,D.I.,1.66,0.001,9,4,utp
2025-05-10,14:00,0.062,NA,0.000,1.63,0.001,13,8,utp
2025-05-10,15:00,0.058,NA,0.001,1.59,0.001,16,6,utp
2025-05-10,16:00,0.059,NA,0.002,1.54,0.001,20,9,utp
2025-05-10,17:00,0.054,NA,0.001,1.51,0.001,23,6,utp
2025-05-10,18:00,0.045,NA,0.003,1.49,0.001,24,8,utp
2025-05-10,19:00,0.039,NA,0.004,1.49,0.001,19,7,utp
2025-05-10,20:00,0.034,NA,0.004,1.50,0.001,21,8,utp
2025-05-10,21:00,0.028,NA,0.005,1.52,0.001,23,8,utp
2025-05-10,22:00,0.018,NA,0.010,1.55,0.001,25,10,utp
2025-05-10,23:00,0.025,NA,0.006,1.57,0.001,22,8,utp
2025-05-11,00:00,0.026,NA,0.004,1.56,0.001,16,7,utp
2025-05-11,01:00,0.029,NA,0.002,1.55,0.001,16,6,utp
2025-05-11,02:00,0.030,NA,0.000,1.52,0.001,12,6,utp
2025-05-11,03:00,0.026,NA,0.002,1.51,0.001,8,4,utp
2025-05-11,04:00,0.028,NA,0.002,1.48,0.001,11,4,utp
2025-05-11,05:00,0.030,NA,0.001,1.46,0.001,10,5,utp
2025-05-11,06:00,0.030,NA,0.002,1.41,0.000,14,4,utp
2025-05-11,07:00,0.022,NA,0.007,1.39,0.001,23,5,utp
2025-05-11,08:00,F.O.,NA,F.O.,1.38,F.O.,23,5,utp
2025-05-11,09:00,F.O.,NA,F.O.,1.37,F.O.,D.I.,D.I.,utp
2025-05-11,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-11,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-05-12,17:00,D.I.,NA,D.I.,D.I.,D.I.,D.I.,D.I.,utp
2025-05-12,18:00,0.078,NA,0.038,D.I.,0.001,D.I.,D.I.,utp
2025-05-12,19:00,0.066,NA,0.027,D.I.,0.001,49,D.I.,utp
2025-05-12,20:00,0.055,NA,0.020,D.I.,0.001,62,20,utp
2025-05-12,21:00,0.046,NA,0.019,D.I.,0.001,59,18,utp
2025-05-12,22:00,0.035,NA,0.023,D.I.,0.001,55,17,utp
2025-05-12,23:00,0.024,NA,0.026,1.69,0.001,61,15,utp
2025-05-13,00:00,0.020,NA,0.026,1.69,0.001,56,10,utp
2025-05-13,01:00,0.008,NA,0.032,1.69,0.001,62,10,utp
2025-05-13,02:00,0.012,NA,0.023,1.68,0.001,49,13,utp
2025-05-13,03:00,0.019,NA,0.013,1.65,0.001,37,11,utp
2025-05-13,04:00,0.012,NA,0.016,1.61,0.001,32,12,utp
2025-05-13,05:00,0.011,NA,0.016,1.59,0.001,25,12,utp
2025-05-13,06:00,0.004,NA,0.022,1.57,0.001,34,D.I.,utp
2025-05-13,07:00,0.004,NA,0.023,1.62,0.002,37,D.I.,utp
2025-05-13,08:00,0.006,NA,0.029,1.72,0.002,48,10,utp
2025-05-13,09:00,0.016,NA,0.046,1.85,0.002,65,15,utp
2025-05-13,10:00,0.044,NA,0.020,1.89,0.001,62,20,utp
2025-05-13,11:00,0.064,NA,0.009,1.91,0.001,55,20,utp
2025-05-13,12:00,0.085,NA,0.006,1.95,0.001,48,20,utp
2025-05-13,13:00,0.094,NA,0.006,1.95,0.002,47,20,utp
2025-05-13,14:00,0.080,NA,0.005,1.97,0.002,51,19,utp
2025-05-13,15:00,0.079,NA,0.005,1.91,0.001,54,19,utp
2025-05-13,16:00,0.076,NA,0.005,1.81,0.001,50,19,utp
2025-05-13,17:00,0.077,NA,0.005,1.67,0.001,67,18,utp
2025-05-13,18:00,0.055,NA,0.011,1.64,0.001,75,18,utp
2025-05-13,19:00,0.045,NA,0.017,1.66,0.001,71,14,utp
2025-05-13,20:00,0.037,NA,0.023,1.68,0.001,63,13,utp
2025-05-13,21:00,0.032,NA,0.023,1.75,0.001,54,14,utp
2025-05-13,22:00,0.023,NA,0.024,1.81,0.001,51,16,utp
2025-05-13,23:00,0.009,NA,0.031,1.89,0.001,56,19,utp
2025-05-14,00:00,0.014,NA,0.022,1.92,0.001,68,21,utp
2025-05-14,01:00,0.015,NA,0.021,1.92,0.001,55,20,utp
2025-05-14,02:00,0.020,NA,0.013,1.91,0.001,46,19,utp
2025-05-14,03:00,0.012,NA,0.015,1.92,0.001,46,19,utp
2025-05-14,04:00,0.006,NA,0.022,2.02,0.001,45,17,utp
2025-05-14,05:00,0.008,NA,0.021,1.97,0.001,50,19,utp
2025-05-14,06:00,0.005,NA,0.022,1.93,0.001,63,18,utp
2025-05-14,07:00,0.004,NA,0.025,1.93,0.002,66,17,utp
2025-05-14,08:00,0.007,NA,0.033,2.07,0.003,71,14,utp
2025-05-14,09:00,0.041,NA,0.025,2.18,0.001,69,15,utp
2025-05-14,10:00,0.062,NA,0.014,2.31,0.001,55,17,utp
2025-05-14,11:00,0.075,NA,0.010,2.31,0.002,46,16,utp
2025-05-14,12:00,0.088,NA,0.008,2.30,0.002,44,18,utp
2025-05-14,13:00,0.099,NA,0.005,2.31,0.002,45,18,utp
2025-05-14,14:00,0.103,NA,0.005,2.30,0.001,43,17,utp
2025-05-14,15:00,0.099,NA,0.004,2.29,0.001,41,17,utp
2025-05-14,16:00,0.088,NA,0.002,2.09,0.001,39,17,utp
2025-05-14,17:00,0.076,NA,0.004,2.07,0.001,51,17,utp
2025-05-14,18:00,0.070,NA,0.009,2.03,0.001,48,15,utp
2025-05-14,19:00,0.061,NA,0.013,2.12,0.001,43,13,utp
2025-05-14,20:00,0.039,NA,0.013,2.06,0.001,39,9,utp
2025-05-14,21:00,0.041,NA,0.019,2.06,0.002,44,10,utp
2025-05-14,22:00,0.037,NA,0.020,2.11,0.002,56,21,utp
2025-05-14,23:00,0.009,NA,0.022,2.16,0.002,54,18,utp
2025-05-15,00:00,0.007,NA,0.021,2.26,0.002,58,17,utp
2025-05-15,01:00,0.009,NA,0.026,2.19,0.001,51,19,utp
2025-05-15,02:00,0.026,NA,0.020,2.12,0.001,49,22,utp
2025-05-15,03:00,0.024,NA,0.011,2.02,0.001,42,22,utp
2025-05-15,04:00,0.012,NA,0.012,2.06,0.001,34,16,utp
2025-05-15,05:00,0.008,NA,0.013,2.03,0.001,27,14,utp
2025-05-15,06:00,0.003,NA,0.016,1.98,0.001,24,11,utp
2025-05-15,07:00,0.004,NA,0.015,1.99,0.002,29,9,utp
2025-05-15,08:00,0.009,NA,0.027,2.03,0.003,41,9,utp
2025-05-15,09:00,0.030,NA,0.025,2.12,0.002,46,14,utp
2025-05-15,10:00,0.053,NA,0.014,2.14,0.002,48,17,utp
2025-05-15,11:00,0.064,NA,0.008,2.14,0.002,43,17,utp
2025-05-15,12:00,0.072,NA,0.005,2.12,0.002,39,15,utp
2025-05-15,13:00,0.084,NA,0.003,2.11,0.002,37,15,utp
2025-05-15,14:00,0.088,NA,0.002,2.14,0.002,35,14,utp
2025-05-15,15:00,0.083,NA,0.003,2.03,0.002,39,15,utp
2025-05-15,16:00,0.079,NA,0.003,1.95,0.001,39,16,utp
2025-05-15,17:00,0.081,NA,0.003,1.94,0.001,42,15,utp
2025-05-15,18:00,0.078,NA,0.005,1.97,0.001,45,18,utp
2025-05-15,19:00,0.070,NA,0.008,2.56,0.002,41,14,utp
2025-05-15,20:00,0.058,NA,0.011,2.75,0.002,45,14,utp
2025-05-15,21:00,0.049,NA,0.013,2.81,0.001,55,17,utp
2025-05-15,22:00,0.034,NA,0.010,2.86,0.002,52,16,utp
2025-05-15,23:00,0.037,NA,0.006,2.86,0.001,46,16,utp
2025-05-16,00:00,0.032,NA,0.010,2.92,0.001,43,17,utp
2025-05-16,01:00,0.023,NA,0.013,2.86,0.001,41,17,utp
2025-05-16,02:00,0.028,NA,0.012,2.88,0.001,40,19,utp
2025-05-16,03:00,0.037,NA,0.007,2.38,0.001,39,20,utp
2025-05-16,04:00,0.038,NA,0.006,2.19,0.001,40,20,utp
2025-05-16,05:00,0.034,NA,0.007,2.19,0.001,33,20,utp
2025-05-16,06:00,0.024,NA,0.016,2.13,0.001,35,19,utp
2025-05-16,07:00,0.022,NA,0.018,2.37,0.001,35,22,utp
2025-05-16,08:00,0.026,NA,0.020,2.36,0.001,38,20,utp
2025-05-16,09:00,0.039,NA,0.008,2.37,0.001,46,23,utp
2025-05-16,10:00,0.043,NA,0.002,2.46,0.001,46,19,utp
2025-05-16,11:00,0.045,NA,0.001,2.56,0.001,42,18,utp
2025-05-16,12:00,0.052,NA,D.I.,2.60,0.001,34,15,utp
2025-05-16,13:00,0.057,NA,0.001,2.69,0.001,36,18,utp
2025-05-16,14:00,0.065,NA,0.001,2.75,0.001,38,18,utp
2025-05-16,15:00,0.064,NA,0.002,2.57,0.001,40,17,utp
2025-05-16,16:00,0.061,NA,0.001,2.54,0.001,36,17,utp
2025-05-16,17:00,0.062,NA,0.001,2.60,0.001,40,17,utp
2025-05-16,18:00,0.058,NA,0.003,2.43,0.001,45,17,utp
2025-05-16,19:00,0.055,NA,0.009,2.23,0.001,45,14,utp
2025-05-16,20:00,0.048,NA,0.005,2.15,0.001,54,14,utp
2025-05-16,21:00,0.034,NA,0.007,2.05,0.001,73,13,utp
2025-05-16,22:00,0.015,NA,0.022,2.09,0.001,62,11,utp
2025-05-16,23:00,0.023,NA,0.015,2.31,0.001,52,12,utp
2025-05-17,00:00,0.027,NA,0.011,2.41,0.001,46,14,utp
2025-05-17,01:00,0.024,NA,0.011,2.44,0.001,41,16,utp
2025-05-17,02:00,0.023,NA,0.010,2.48,0.001,34,17,utp
2025-05-17,03:00,0.022,NA,0.009,2.52,0.001,32,17,utp
2025-05-17,04:00,0.015,NA,0.013,2.55,0.001,33,18,utp
2025-05-17,05:00,0.017,NA,0.011,2.56,0.001,32,19,utp
2025-05-17,06:00,0.015,NA,0.012,2.51,0.001,36,18,utp
2025-05-17,07:00,0.010,NA,0.018,2.26,0.001,38,19,utp
2025-05-17,08:00,0.027,NA,0.007,2.18,0.001,30,14,utp
2025-05-17,09:00,0.040,NA,0.002,2.41,0.001,23,14,utp
2025-05-17,10:00,0.052,NA,0.002,2.69,0.001,22,14,utp
2025-05-17,11:00,0.060,NA,0.001,3.24,0.001,30,16,utp
2025-05-17,12:00,0.061,NA,0.000,3.30,0.001,34,17,utp
2025-05-17,13:00,0.074,NA,0.001,3.30,0.002,42,18,utp
2025-05-17,14:00,0.070,NA,0.001,3.39,0.002,39,18,utp
2025-05-17,15:00,0.057,NA,D.I.,3.45,0.001,42,17,utp
2025-05-17,16:00,0.056,NA,0.001,3.39,0.001,35,16,utp
2025-05-17,17:00,0.057,NA,0.001,3.06,0.001,39,16,utp
2025-05-17,18:00,0.056,NA,0.001,2.75,0.001,42,16,utp
2025-05-17,19:00,0.051,NA,0.003,2.21,0.001,36,13,utp
2025-05-17,20:00,0.047,NA,0.006,2.13,0.001,42,15,utp
2025-05-17,21:00,0.025,NA,0.015,2.22,0.001,46,15,utp
2025-05-17,22:00,0.029,NA,0.010,2.23,0.001,49,17,utp
2025-05-17,23:00,0.034,NA,0.008,2.19,0.001,50,21,utp
2025-05-18,00:00,0.042,NA,0.004,2.23,0.001,49,22,utp
2025-05-18,01:00,0.034,NA,0.007,2.32,0.001,48,24,utp
2025-05-18,02:00,0.038,NA,0.004,2.44,0.001,46,26,utp
2025-05-18,03:00,0.032,NA,0.009,2.66,0.001,41,26,utp
2025-05-18,04:00,0.031,NA,0.008,2.87,0.001,39,25,utp
2025-05-18,05:00,0.022,NA,0.014,2.75,0.001,38,24,utp
2025-05-18,06:00,0.023,NA,0.010,2.62,0.001,36,24,utp
2025-05-18,07:00,0.013,NA,0.016,2.61,0.001,34,22,utp
2025-05-18,08:00,0.029,NA,0.008,2.64,0.001,29,16,utp
2025-05-18,09:00,0.044,NA,0.000,2.58,0.001,21,16,utp
2025-05-18,10:00,0.050,NA,D.I.,2.49,0.001,24,15,utp
2025-05-18,11:00,0.055,NA,D.I.,2.36,0.001,29,16,utp
2025-05-18,12:00,0.055,NA,D.I.,2.16,0.001,34,17,utp
2025-05-18,13:00,0.057,NA,D.I.,2.30,0.001,36,19,utp
2025-05-18,14:00,0.059,NA,D.I.,2.64,0.001,35,15,utp
2025-05-18,15:00,0.059,NA,D.I.,2.86,0.001,35,16,utp
2025-05-18,16:00,0.059,NA,D.I.,3.19,0.001,38,15,utp
2025-05-18,17:00,0.059,NA,0.001,3.51,0.001,35,15,utp
2025-05-18,18:00,0.055,NA,0.003,4.47,0.001,37,15,utp
2025-05-18,19:00,0.051,NA,0.005,4.37,0.001,35,13,utp
2025-05-18,20:00,0.044,NA,0.008,4.38,0.001,41,11,utp
2025-05-18,21:00,0.036,NA,0.011,4.28,0.001,38,10,utp
2025-05-18,22:00,0.021,NA,0.018,3.97,0.001,35,11,utp
2025-05-18,23:00,0.014,NA,0.019,3.88,0.001,40,15,utp
2025-05-19,00:00,0.029,NA,0.011,3.51,0.001,54,17,utp
2025-05-19,01:00,0.038,NA,0.003,3.21,0.001,49,12,utp
2025-05-19,02:00,0.038,NA,0.001,2.26,0.001,39,13,utp
2025-05-19,03:00,0.023,NA,0.009,2.33,0.001,35,14,utp
2025-05-19,04:00,0.014,NA,0.013,2.37,0.001,34,16,utp
2025-05-19,05:00,0.007,NA,0.019,2.33,0.001,44,16,utp
2025-05-19,06:00,0.004,NA,0.018,2.28,0.001,60,18,utp
